Date,Time,Symbol,Open,High,Low,Close,Volume
5/18/2020,3:00 PM,NFLX,451.9,454.04,450.51,452.58,706053
5/18/2020,2:00 PM,NFLX,452.5,453.42,451.5,451.83,288623
5/18/2020,1:00 PM,NFLX,451.61,454.55,451.61,452.55,338442
5/18/2020,12:00 PM,NFLX,455.27,455.27,450.5,451.61,537863
5/18/2020,11:00 AM,NFLX,451.93,456.36,450.07,455.28,720369
5/18/2020,10:00 AM,NFLX,445.56,454.2,445.51,451.93,1062632
5/18/2020,9:00 AM,NFLX,451.16,451.88,443.35,445.6,1443969
5/15/2020,3:00 PM,NFLX,446.84,455,446.55,454.43,1590766
5/15/2020,2:00 PM,NFLX,446.23,447.64,445.62,446.72,424592
5/15/2020,1:00 PM,NFLX,445.83,448,444.21,446.24,660064
5/15/2020,12:00 PM,NFLX,439.36,446.37,439.19,445.78,742423
5/15/2020,11:00 AM,NFLX,438.24,440.02,437.51,439.37,299372
5/15/2020,10:00 AM,NFLX,440.8,441.87,437.92,438.26,581404
5/15/2020,9:00 AM,NFLX,440.7,444.06,437.58,440.43,764289
5/14/2020,3:00 PM,NFLX,439.53,442.14,438.01,442.13,854773
5/14/2020,2:00 PM,NFLX,440.26,441.44,438,439.56,384651
5/14/2020,1:00 PM,NFLX,440.23,441.78,438.8,440.26,465088
5/14/2020,12:00 PM,NFLX,433.54,440.34,433.24,440.2,521076
5/14/2020,11:00 AM,NFLX,440.51,440.64,432.82,433.63,1325004
5/14/2020,10:00 AM,NFLX,443.55,446.51,440.25,440.52,1247704
5/14/2020,9:00 AM,NFLX,444.9,452.38,441.69,443.31,1689434
5/13/2020,3:00 PM,NFLX,433.51,438.99,432.12,438.13,717979
5/13/2020,2:00 PM,NFLX,433.87,436.13,432.09,433.26,342692
5/13/2020,1:00 PM,NFLX,435.84,436.08,431.68,433.96,485504
5/13/2020,12:00 PM,NFLX,436.15,436.76,427.27,435.97,929089
5/13/2020,11:00 AM,NFLX,444.59,445.24,434.22,436.14,846437
5/13/2020,10:00 AM,NFLX,438.65,447,438.62,444.6,1122205
5/13/2020,9:00 AM,NFLX,435.69,440.4,432.8,438.84,604617
05-12-2020,15:00:00,NFLX,440.4,440.84,431.36,431.83,701759
05-12-2020,14:00:00,NFLX,441.8,442.47,440.01,440.64,204902
05-12-2020,13:00:00,NFLX,443.97,444.05,440.78,441.92,254665
05-12-2020,12:00:00,NFLX,442.81,444.17,442.5,443.99,253638
05-12-2020,11:00:00,NFLX,442.34,443.5,440.59,442.75,502934
05-12-2020,10:00:00,NFLX,439.37,442.52,437.43,442.38,526384
05-12-2020,09:00:00,NFLX,442,443.65,437.77,439.31,670340
05-11-2020,15:00:00,NFLX,443.22,443.73,440.13,440.2,440681
05-11-2020,14:00:00,NFLX,444.14,444.45,442,443.25,332157
05-11-2020,13:00:00,NFLX,441.95,444.89,441.63,444.21,397377
05-11-2020,12:00:00,NFLX,442.08,442.76,439.21,441.88,449764
05-11-2020,11:00:00,NFLX,442.96,443.8,440.86,442.14,478876
05-11-2020,10:00:00,NFLX,441.2,444.39,440.89,442.79,731158
05-11-2020,09:00:00,NFLX,436.33,441.4,435.56,441.3,881975
05-08-2020,15:00:00,NFLX,437.1,437.2,434,435.66,643456
05-08-2020,14:00:00,NFLX,437.44,438.14,436.1,437.02,303739
05-08-2020,13:00:00,NFLX,440.09,440.12,436.85,437.39,284089
05-08-2020,12:00:00,NFLX,440.75,440.84,439.33,440.16,235240
05-08-2020,11:00:00,NFLX,440.18,441.09,439.01,440.74,307351
05-08-2020,10:00:00,NFLX,438.38,442,438.23,440.18,653111
05-08-2020,09:00:00,NFLX,434.14,440.58,433.64,438.3,678480
05-07-2020,15:00:00,NFLX,436.34,437.43,434.35,436.54,455928
05-07-2020,14:00:00,NFLX,438.24,438.24,435,436.22,257765
05-07-2020,13:00:00,NFLX,437.57,438.88,436.23,438.34,259642
05-07-2020,12:00:00,NFLX,435.19,438.3,435,437.57,360339
05-07-2020,11:00:00,NFLX,433.93,436.69,433.56,435.16,715981
05-07-2020,10:00:00,NFLX,431.39,435,431.2,433.81,795372
05-07-2020,09:00:00,NFLX,436.89,437.35,430.66,431.38,769740
05-06-2020,15:00:00,NFLX,438.03,439.25,434,434.2,668299
05-06-2020,14:00:00,NFLX,438.73,438.78,436.66,437.79,349954
05-06-2020,13:00:00,NFLX,437.52,439.77,435.7,438.73,487732
05-06-2020,12:00:00,NFLX,433.76,438.54,433,437.44,731499
05-06-2020,11:00:00,NFLX,434.91,435.84,432.2,433.76,663671
05-06-2020,10:00:00,NFLX,432.67,435.96,428.77,434.95,748983
05-06-2020,09:00:00,NFLX,429.3,435,426.39,432.88,800661
05-05-2020,15:00:00,NFLX,429.4,429.4,422.26,424.52,744023
05-05-2020,14:00:00,NFLX,427.8,429.52,427.5,429.48,298888
05-05-2020,13:00:00,NFLX,427.75,428.07,425.6,427.93,305740
05-05-2020,12:00:00,NFLX,430.03,430.49,427.12,427.65,451725
05-05-2020,11:00:00,NFLX,430.4,431,426.72,430.08,561980
05-05-2020,10:00:00,NFLX,424.56,430.62,423.57,430.33,883338
05-05-2020,09:00:00,NFLX,427.56,429.5,421.56,424.41,948573
05-04-2020,15:00:00,NFLX,426,428.25,424.25,427.97,666588
05-04-2020,14:00:00,NFLX,423.43,426.06,421.51,425.89,442192
05-04-2020,13:00:00,NFLX,423.5,424.03,420.91,423.53,534504
05-04-2020,12:00:00,NFLX,427.74,427.99,423.04,423.5,655736
05-04-2020,11:00:00,NFLX,424.48,428.54,423.82,427.71,1111643
05-04-2020,10:00:00,NFLX,419.35,426.5,419.35,424.56,993584
05-04-2020,09:00:00,NFLX,417.78,422.48,414.87,419.46,696448
05-01-2020,15:00:00,NFLX,417.55,418.5,414.06,415.26,643427
05-01-2020,14:00:00,NFLX,414.91,418.6,414.41,417.61,443498
05-01-2020,13:00:00,NFLX,412.42,415.5,411.76,414.93,387968
05-01-2020,12:00:00,NFLX,414.04,415.57,411.73,412.59,557255
05-01-2020,11:00:00,NFLX,421.74,422.65,413.73,414.25,1151847
05-01-2020,10:00:00,NFLX,426,427.97,420.91,421.81,1297324
05-01-2020,09:00:00,NFLX,415,426,414.39,425.95,989967
4/30/2020,3:00 PM,NFLX,416.57,420.55,416.09,419.92,666350
4/30/2020,2:00 PM,NFLX,417.26,419.95,415.93,416.69,457735
4/30/2020,1:00 PM,NFLX,416.5,418.44,415.32,417.26,352681
4/30/2020,12:00 PM,NFLX,419.8,419.9,414.67,416.51,455047
4/30/2020,11:00 AM,NFLX,420.18,423.53,417.93,419.88,830556
4/30/2020,10:00 AM,NFLX,420.56,424.44,418.23,420.09,1004424
4/30/2020,9:00 AM,NFLX,410.31,422.5,408,420.92,1101783
4/29/2020,3:00 PM,NFLX,412.86,415.86,410.6,411.52,1064146
4/29/2020,2:00 PM,NFLX,410.25,412.83,408.31,412.82,573016
4/29/2020,1:00 PM,NFLX,407.14,410.44,405.7,410.25,525696
4/29/2020,12:00 PM,NFLX,407.9,409.46,406.77,407.05,545100
4/29/2020,11:00 AM,NFLX,410.94,412.11,407.81,407.88,585739
4/29/2020,10:00 AM,NFLX,410.58,413.83,407.02,410.92,1212510
4/29/2020,9:00 AM,NFLX,399.53,410.96,393.6,410.62,1978574
4/28/2020,3:00 PM,NFLX,405.29,407.48,402.91,403.79,974238
4/28/2020,2:00 PM,NFLX,406.56,407.49,405,405.33,418019
4/28/2020,1:00 PM,NFLX,408.38,408.7,405.71,406.42,502376
4/28/2020,12:00 PM,NFLX,405.73,408.44,403.31,408.38,748421
4/28/2020,11:00 AM,NFLX,405.16,407.61,404.77,405.67,821432
4/28/2020,10:00 AM,NFLX,411.77,413.6,403.46,405.11,1787927
4/28/2020,9:00 AM,NFLX,419.99,421,410.27,411.6,1516528
4/27/2020,3:00 PM,NFLX,422.71,425.09,421.03,421.35,680792
4/27/2020,2:00 PM,NFLX,422.88,424.41,422.28,422.65,362439
4/27/2020,1:00 PM,NFLX,426.65,426.8,421.8,422.71,404278
4/27/2020,12:00 PM,NFLX,426.43,427.1,423.6,426.6,571742
4/27/2020,11:00 AM,NFLX,425.53,429,425.2,426.3,518317
4/27/2020,10:00 AM,NFLX,423.35,428.78,421.83,425.5,926950
4/27/2020,9:00 AM,NFLX,425,426,420.84,422.87,764122
4/24/2020,3:00 PM,NFLX,423.9,425.43,422.67,424.99,856444
4/24/2020,2:00 PM,NFLX,421.81,423.88,421.49,423.88,389172
4/24/2020,1:00 PM,NFLX,422.91,424,420.07,421.79,669490
4/24/2020,12:00 PM,NFLX,423.6,424.2,422.07,422.78,464087
4/24/2020,11:00 AM,NFLX,423.46,425.1,421.05,423.55,542124
4/24/2020,10:00 AM,NFLX,418.92,427.17,417.65,423.6,1524496
4/24/2020,9:00 AM,NFLX,425,426.29,415.88,419.09,1315584
4/23/2020,3:00 PM,NFLX,429.79,429.86,424.51,426.7,1256926
4/23/2020,2:00 PM,NFLX,426.49,430,425,429.67,821120
4/23/2020,1:00 PM,NFLX,432.02,433.4,425.29,426.5,929375
4/23/2020,12:00 PM,NFLX,431.96,434.71,425,432.02,1452390
4/23/2020,11:00 AM,NFLX,431.92,434.4,429.9,432.03,1046354
4/23/2020,10:00 AM,NFLX,436.75,438.41,430.76,431.85,1907154
4/23/2020,9:00 AM,NFLX,419.26,437.43,419.26,436.74,2576485
4/22/2020,3:00 PM,NFLX,424.67,425.07,419.65,421.24,1873694
4/22/2020,2:00 PM,NFLX,423.37,427.5,423.07,424.47,1308302
4/22/2020,1:00 PM,NFLX,420.75,424.89,419.61,423.38,1206892
4/22/2020,12:00 PM,NFLX,424.84,426,420,420.64,1203896
4/22/2020,11:00 AM,NFLX,426.24,429.9,422.01,424.77,1846306
4/22/2020,10:00 AM,NFLX,423.41,429.5,417,426.19,3407910
4/22/2020,9:00 AM,NFLX,429.73,433,413,422.8,4403556
4/21/2020,3:00 PM,NFLX,439.05,443.81,428.73,434.31,3178592
4/21/2020,2:00 PM,NFLX,433.48,441.5,432.33,439.04,1833013
4/21/2020,1:00 PM,NFLX,430.61,436.7,430.6,433.45,1289340
4/21/2020,12:00 PM,NFLX,432.84,433.44,427.57,430.76,897312
4/21/2020,11:00 AM,NFLX,428.85,432.93,426,432.75,1444158
4/21/2020,10:00 AM,NFLX,436.9,441.3,425.6,428.68,1903717
4/21/2020,9:00 AM,NFLX,444.77,447,433.44,436.82,1993984
4/20/2020,3:00 PM,NFLX,437.51,439.05,433.27,437.38,1589899
4/20/2020,2:00 PM,NFLX,439.52,441.48,437,437.32,776177
4/20/2020,1:00 PM,NFLX,438.86,440.43,435.18,439.66,661879
4/20/2020,12:00 PM,NFLX,441.7,442.8,437.76,438.93,649263
4/20/2020,11:00 AM,NFLX,443.14,444.49,439,441.7,887338
4/20/2020,10:00 AM,NFLX,434.28,444.1,434.27,443.07,2020982
4/20/2020,9:00 AM,NFLX,435.17,442,430.56,434.06,1923193
4/17/2020,3:00 PM,NFLX,417.29,423.14,417.03,423.05,1315250
4/17/2020,2:00 PM,NFLX,418.82,419.2,414.7,417.33,731722
4/17/2020,1:00 PM,NFLX,421.15,421.95,418.55,418.93,496247
4/17/2020,12:00 PM,NFLX,419.78,422.17,416.71,421.26,734571
4/17/2020,11:00 AM,NFLX,422.44,423.99,415,419.74,1418125
4/17/2020,10:00 AM,NFLX,426.38,430.33,421.51,422.37,1428878
4/17/2020,9:00 AM,NFLX,431,432,420.55,426.29,2015397
4/16/2020,3:00 PM,NFLX,437.87,439.88,433.53,439.17,1574034
4/16/2020,2:00 PM,NFLX,439.29,442.33,437.63,437.86,972959
4/16/2020,1:00 PM,NFLX,444.07,445,438.26,439.65,844628
4/16/2020,12:00 PM,NFLX,447.35,448,438.5,444.2,1392798
4/16/2020,11:00 AM,NFLX,444.58,449.52,443.28,447.35,1502233
4/16/2020,10:00 AM,NFLX,442.78,446.5,436.77,444.55,1954680
4/16/2020,9:00 AM,NFLX,437,443.96,431.61,442.53,2046155
4/15/2020,3:00 PM,NFLX,434.32,434.51,424.69,426.75,1506520
4/15/2020,2:00 PM,NFLX,431.99,434.98,431.11,434.34,939101
4/15/2020,1:00 PM,NFLX,427.03,432.83,426.89,431.85,956044
4/15/2020,12:00 PM,NFLX,429.13,434.12,424.74,427.1,1368473
4/15/2020,11:00 AM,NFLX,429.58,430.98,424.9,429.13,951530
4/15/2020,10:00 AM,NFLX,419.29,430.85,417.51,429.6,2094344
4/15/2020,9:00 AM,NFLX,413,424,412.25,419.19,1795571
4/14/2020,3:00 PM,NFLX,416.7,417.14,413,413.39,952950
4/14/2020,2:00 PM,NFLX,416.58,417.82,414,416.76,538134
4/14/2020,1:00 PM,NFLX,414.97,416.75,412.03,416.54,607419
4/14/2020,12:00 PM,NFLX,410.84,417.38,410.75,414.91,1224046
4/14/2020,11:00 AM,NFLX,410.25,411.6,403.38,410.78,1506285
4/14/2020,10:00 AM,NFLX,402.09,410.65,400.22,410.36,1661965
4/14/2020,9:00 AM,NFLX,397.5,404.88,394.85,402.06,1643039
4/13/2020,3:00 PM,NFLX,397.53,400.51,395.76,396.56,1736341
4/13/2020,2:00 PM,NFLX,394.92,398.83,393.68,397.5,948017
4/13/2020,1:00 PM,NFLX,394.01,395.57,390.79,394.95,527383
4/13/2020,12:00 PM,NFLX,393.21,395.88,390.43,394.1,953117
4/13/2020,11:00 AM,NFLX,383.77,395.6,382.84,393.26,1539144
4/13/2020,10:00 AM,NFLX,380.5,387.36,379.71,383.98,1286121
4/13/2020,9:00 AM,NFLX,371.31,381.69,367.72,380,900511
04-09-2020,15:00:00,NFLX,368.18,371.39,367.66,370.89,966055
04-09-2020,14:00:00,NFLX,371.42,371.58,367.22,368.32,433036
04-09-2020,13:00:00,NFLX,371.44,372.1,369.7,371.55,351854
04-09-2020,12:00:00,NFLX,369.02,371.27,368.45,371.14,538247
04-09-2020,11:00:00,NFLX,367.43,369.25,363.03,369,827125
04-09-2020,10:00:00,NFLX,366.21,368.71,363.93,367.32,1006371
04-09-2020,09:00:00,NFLX,371.06,371.44,365.99,366.14,816843
04-08-2020,15:00:00,NFLX,370.29,371.97,368.31,371.24,1152289
04-08-2020,14:00:00,NFLX,370.5,373,369.5,370.26,580265
04-08-2020,13:00:00,NFLX,372.3,373.49,369.98,370.47,357525
04-08-2020,12:00:00,NFLX,372.24,373.89,370.03,372.2,865139
04-08-2020,11:00:00,NFLX,373.35,374.56,371.5,372.28,383198
04-08-2020,10:00:00,NFLX,375.39,377.58,369.72,373.42,743369
04-08-2020,09:00:00,NFLX,374.01,378.39,372.28,375.07,422232
04-07-2020,15:00:00,NFLX,372.87,375.95,371.17,372.28,605967
04-07-2020,14:00:00,NFLX,375.95,376.03,372.75,372.89,457398
04-07-2020,13:00:00,NFLX,380.04,380.31,375.1,376,349340
04-07-2020,12:00:00,NFLX,376,380.59,375.56,380,752225
04-07-2020,11:00:00,NFLX,372.9,377.1,370.97,376.04,562565
04-07-2020,10:00:00,NFLX,376.6,376.8,369.34,372.73,1093029
04-07-2020,09:00:00,NFLX,380,381.33,375.3,376.5,982754
04-06-2020,15:00:00,NFLX,376.61,380.29,374.1,379.92,1398219
04-06-2020,14:00:00,NFLX,374.71,376.75,372.5,376.65,351546
04-06-2020,13:00:00,NFLX,373.11,375.23,371,374.72,311640
04-06-2020,12:00:00,NFLX,371.57,374.1,370.51,373.29,332675
04-06-2020,11:00:00,NFLX,370.05,372.45,369.77,371.44,435493
04-06-2020,10:00:00,NFLX,373.99,374.7,367.7,370.1,905888
04-06-2020,09:00:00,NFLX,365.22,374.56,361.71,373.8,968516
04-03-2020,15:00:00,NFLX,360.86,363.05,359.17,361.76,591413
04-03-2020,14:00:00,NFLX,359.48,361.3,357.51,360.98,310368
04-03-2020,13:00:00,NFLX,360.45,361.89,357.82,359.8,296617
04-03-2020,12:00:00,NFLX,361.79,362.58,358.73,360.39,452742
04-03-2020,11:00:00,NFLX,363.24,364.35,359.22,361.79,444696
04-03-2020,10:00:00,NFLX,367.54,368.34,361.43,363.09,601330
04-03-2020,09:00:00,NFLX,367.47,370.9,365.43,367.32,370971
04-02-2020,15:00:00,NFLX,365.1,370.99,364.14,370.13,633391
04-02-2020,14:00:00,NFLX,364.76,365.35,360.39,364.94,394706
04-02-2020,13:00:00,NFLX,367.3,368.9,363.7,365.06,294527
04-02-2020,12:00:00,NFLX,367.25,368.18,366.51,367.24,182488
04-02-2020,11:00:00,NFLX,367.27,367.95,364.01,367.21,300216
04-02-2020,10:00:00,NFLX,363,369.6,362.04,367.38,648602
04-02-2020,09:00:00,NFLX,364.08,368.75,360.06,362.64,581793
04-01-2020,15:00:00,NFLX,363.06,365.3,361.22,364.21,778624
04-01-2020,14:00:00,NFLX,366.82,367.38,362.5,362.99,448625
04-01-2020,13:00:00,NFLX,363.52,367.48,361.78,366.89,473330
04-01-2020,12:00:00,NFLX,367.85,368.95,361.02,363.6,647103
04-01-2020,11:00:00,NFLX,370.8,372.61,366.52,367.87,517747
04-01-2020,10:00:00,NFLX,371.07,372.95,367.78,370.89,664783
04-01-2020,09:00:00,NFLX,376.05,380.23,369.1,371,968470
3/31/2020,3:00 PM,NFLX,374.23,378.5,366.44,375.36,1655079
3/31/2020,2:00 PM,NFLX,375.25,376.39,373.77,374.11,433112
3/31/2020,1:00 PM,NFLX,374.74,377.11,373.27,375,490007
3/31/2020,12:00 PM,NFLX,378.74,378.94,373.14,374.86,575722
3/31/2020,11:00 AM,NFLX,378.68,379.94,376.4,378.88,623978
3/31/2020,10:00 AM,NFLX,377.31,383.01,376.64,378.61,1151900
3/31/2020,9:00 AM,NFLX,367.93,377.96,367.38,377.23,814652
3/30/2020,3:00 PM,NFLX,373.17,373.92,368.04,370.53,1084928
3/30/2020,2:00 PM,NFLX,371.05,373.84,369.71,372.95,585391
3/30/2020,1:00 PM,NFLX,374.02,374.28,368.88,371.06,547704
3/30/2020,12:00 PM,NFLX,372.72,374.66,369.89,374.06,502788
3/30/2020,11:00 AM,NFLX,371.26,377.8,371.21,372.7,1097036
3/30/2020,10:00 AM,NFLX,366.35,374.59,365.4,371.45,1184388
3/30/2020,9:00 AM,NFLX,363.7,366.5,361.17,366.36,651704
3/27/2020,3:00 PM,NFLX,367.9,368.56,356,357.12,1215392
3/27/2020,2:00 PM,NFLX,363.61,368,362.51,367.95,671453
3/27/2020,1:00 PM,NFLX,362.31,365.94,361.39,363.52,516428
3/27/2020,12:00 PM,NFLX,361.71,363.66,359.59,362.41,408654
3/27/2020,11:00 AM,NFLX,360.35,366.57,360.02,361.98,904698
3/27/2020,10:00 AM,NFLX,357.52,361.09,355.07,360.19,771303
3/27/2020,9:00 AM,NFLX,359.09,361.21,353,357.59,692397
3/26/2020,3:00 PM,NFLX,355.92,363.84,354.45,363.14,1084095
3/26/2020,2:00 PM,NFLX,351.55,356.2,351.27,355.93,641935
3/26/2020,1:00 PM,NFLX,350.52,351.56,348.31,351.37,364539
3/26/2020,12:00 PM,NFLX,352.58,352.76,347.44,350.45,517547
3/26/2020,11:00 AM,NFLX,352.29,354,351.05,352.33,538060
3/26/2020,10:00 AM,NFLX,352.74,354.37,347.89,352.44,637521
3/26/2020,9:00 AM,NFLX,344,354.7,341.73,352.69,667650
3/25/2020,3:00 PM,NFLX,349.13,349.71,339.17,342.56,1419427
3/25/2020,2:00 PM,NFLX,351.82,352.24,346.1,349.44,700457
3/25/2020,1:00 PM,NFLX,352.59,354.78,348.45,351.65,682036
3/25/2020,12:00 PM,NFLX,349.73,355.32,349.56,352.81,693772
3/25/2020,11:00 AM,NFLX,353.83,355.17,346.58,349.85,578711
3/25/2020,10:00 AM,NFLX,350.89,355.67,345.67,354.34,761472
3/25/2020,9:00 AM,NFLX,361.02,362,349.66,350.96,984576
3/24/2020,3:00 PM,NFLX,357.3,360,354,359.39,1317286
3/24/2020,2:00 PM,NFLX,353.91,357.97,353.03,357.2,594615
3/24/2020,1:00 PM,NFLX,358.8,359.9,353.5,353.74,659728
3/24/2020,12:00 PM,NFLX,357.79,361.3,353.34,358.59,1066245
3/24/2020,11:00 AM,NFLX,361.14,362.9,354.87,357.97,1039736
3/24/2020,10:00 AM,NFLX,364.25,367.3,357.32,360.64,1451264
3/24/2020,9:00 AM,NFLX,369.99,372.93,362.28,364.18,1426804
3/23/2020,3:00 PM,NFLX,356.5,365,355.35,360.06,1695858
3/23/2020,2:00 PM,NFLX,356.43,360.8,351.8,356.5,704419
3/23/2020,1:00 PM,NFLX,364.58,364.71,353,356.36,1012260
3/23/2020,12:00 PM,NFLX,353.86,366.11,350.22,364.64,1332049
3/23/2020,11:00 AM,NFLX,355.97,359.49,348.15,353.79,1186766
3/23/2020,10:00 AM,NFLX,351.84,360,348.56,355.82,2018209
3/23/2020,9:00 AM,NFLX,347.89,354.74,340.88,351.69,1766443
3/20/2020,3:00 PM,NFLX,336.98,339.88,332,332.7,1284158
3/20/2020,2:00 PM,NFLX,342.76,345.79,335.6,336.72,704976
3/20/2020,1:00 PM,NFLX,343.55,344.86,339.31,342.75,547833
3/20/2020,12:00 PM,NFLX,344.67,345.5,333.03,343.48,929151
3/20/2020,11:00 AM,NFLX,349.32,349.99,338.25,344.45,934742
3/20/2020,10:00 AM,NFLX,342.03,350.49,341.34,349.56,1218568
3/20/2020,9:00 AM,NFLX,342.31,347.65,333.67,341.84,1492194
3/19/2020,3:00 PM,NFLX,341.52,342.83,331.01,331.89,1467224
3/19/2020,2:00 PM,NFLX,342.57,348.51,340.12,341.77,835465
3/19/2020,1:00 PM,NFLX,340.14,345,337.51,342.56,752145
3/19/2020,12:00 PM,NFLX,335.07,342.88,332.53,340.34,684903
3/19/2020,11:00 AM,NFLX,335.77,342.91,333.88,334.45,931171
3/19/2020,10:00 AM,NFLX,332,343.29,329.06,336.19,1739264
3/19/2020,9:00 AM,NFLX,324.33,333.48,316.82,332.17,1085406
3/18/2020,3:00 PM,NFLX,315.22,318.81,305.22,317.33,1943597
3/18/2020,2:00 PM,NFLX,309.12,316.39,303.29,315.22,1172421
3/18/2020,1:00 PM,NFLX,315,317.72,305.5,309.14,1191776
3/18/2020,12:00 PM,NFLX,325.54,325.64,315.76,315.76,883127
3/18/2020,11:00 AM,NFLX,328.48,329.31,319.27,325.69,1226427
3/18/2020,10:00 AM,NFLX,320.59,331.58,318.02,328.61,1556821
3/18/2020,9:00 AM,NFLX,302.4,320.9,300,320.59,952913
3/17/2020,3:00 PM,NFLX,319.44,322.49,314.17,319.74,1237772
3/17/2020,2:00 PM,NFLX,316.37,321.47,314.07,319.74,663948
3/17/2020,1:00 PM,NFLX,315.43,317.34,308.65,316.04,602980
3/17/2020,12:00 PM,NFLX,319.35,322.9,311.01,315.42,854952
3/17/2020,11:00 AM,NFLX,313.67,319.75,311.67,319.52,1011964
3/17/2020,10:00 AM,NFLX,290.47,318.67,290.31,313.47,1742022
3/17/2020,9:00 AM,NFLX,306.19,309.49,290.25,290.51,1052050
3/16/2020,3:00 PM,NFLX,315.45,317,294.75,296.84,1568492
3/16/2020,2:00 PM,NFLX,312.86,319.38,310.04,315.45,890465
3/16/2020,1:00 PM,NFLX,318.04,319.63,311.51,312.91,619619
3/16/2020,12:00 PM,NFLX,328.05,328.97,316.13,318.13,739391
3/16/2020,11:00 AM,NFLX,318.2,334.35,317.46,328.19,1122149
3/16/2020,10:00 AM,NFLX,313.78,320.39,309.5,318.5,1218769
3/16/2020,9:00 AM,NFLX,306.63,314.47,299.15,313.87,884143
3/13/2020,3:00 PM,NFLX,314.83,336.42,313.62,336.3,1406090
3/13/2020,2:00 PM,NFLX,322.14,322.62,312.52,314.78,600334
3/13/2020,1:00 PM,NFLX,313.4,323.2,311.78,322.37,651738
3/13/2020,12:00 PM,NFLX,312.97,317.94,310.78,313.41,566476
3/13/2020,11:00 AM,NFLX,321.56,323.75,307.39,312.37,903111
3/13/2020,10:00 AM,NFLX,322.19,329.2,320.16,321.46,1044210
3/13/2020,9:00 AM,NFLX,330.51,331.46,315,322.14,930292
03-12-2020,15:00:00,NFLX,313.77,319.42,311.68,312.63,1662842
03-12-2020,14:00:00,NFLX,321.14,322.41,313.67,313.86,663663
03-12-2020,13:00:00,NFLX,319.9,331.81,315.85,320.85,1047374
03-12-2020,12:00:00,NFLX,317.11,322.31,307.32,319.72,1329674
03-12-2020,11:00:00,NFLX,331.87,332.23,317.08,317.14,832964
03-12-2020,10:00:00,NFLX,328.29,335.72,325,331.7,1251326
03-12-2020,09:00:00,NFLX,326.5,329.64,316.54,328.43,1212787
03-11-2020,15:00:00,NFLX,351.37,352,344.79,349.59,959146
03-11-2020,14:00:00,NFLX,354.1,354.65,350.09,351.3,384790
03-11-2020,13:00:00,NFLX,355.44,355.44,351.83,354.06,392535
03-11-2020,12:00:00,NFLX,357.89,361.12,354.74,355.62,350092
03-11-2020,11:00:00,NFLX,355.57,360.3,355.35,358,553320
03-11-2020,10:00:00,NFLX,356.75,358.63,353.32,355.54,442516
03-11-2020,09:00:00,NFLX,358.92,362.98,354.68,356.58,532321
03-10-2020,15:00:00,NFLX,358,364.54,357.66,364.27,1108313
03-10-2020,14:00:00,NFLX,353.08,358.59,350.67,357.86,535827
03-10-2020,13:00:00,NFLX,353.84,356.83,351.82,352.93,426102
03-10-2020,12:00:00,NFLX,353.39,357.45,351.24,354.08,573443
03-10-2020,11:00:00,NFLX,352.93,355.71,347.85,353.25,785886
03-10-2020,10:00:00,NFLX,358.99,362.32,352.8,352.8,686721
03-10-2020,09:00:00,NFLX,356.43,361.31,353.87,358.87,744646
03-09-2020,15:00:00,NFLX,346.64,352.5,345.68,346.05,1010492
03-09-2020,14:00:00,NFLX,346.75,348.39,342.61,346.71,540246
03-09-2020,13:00:00,NFLX,349.04,351.03,345.76,346.52,348582
03-09-2020,12:00:00,NFLX,353.49,354.44,348.8,349.28,395517
03-09-2020,11:00:00,NFLX,349.49,354.96,348.59,353.71,576448
03-09-2020,10:00:00,NFLX,348.51,357.47,346.6,349.56,1014609
03-09-2020,09:00:00,NFLX,343.86,350,341.72,348.67,767963
03-06-2020,15:00:00,NFLX,358.27,371.31,357.78,368.9,1111550
03-06-2020,14:00:00,NFLX,360.6,361.49,356.85,358.45,469233
03-06-2020,13:00:00,NFLX,362.6,364.39,360.15,360.69,526290
03-06-2020,12:00:00,NFLX,364.61,364.67,359.46,362.75,542830
03-06-2020,11:00:00,NFLX,367,367.87,363.28,364.58,458286
03-06-2020,10:00:00,NFLX,362.22,370.9,360.15,366.85,1049657
03-06-2020,09:00:00,NFLX,367.7,369.47,358.1,362.14,1032848
03-05-2020,15:00:00,NFLX,374.21,374.33,368.64,372.81,1222001
03-05-2020,14:00:00,NFLX,377.2,379.57,373.34,374.15,594097
03-05-2020,13:00:00,NFLX,377.39,379.99,374.25,377.15,916076
03-05-2020,12:00:00,NFLX,386.74,388.21,377.01,377.52,746084
03-05-2020,11:00:00,NFLX,388.63,391.4,385.8,386.98,831049
03-05-2020,10:00:00,NFLX,377.1,389.39,375.88,388.54,1098583
03-05-2020,09:00:00,NFLX,381,381.3,374.51,377.03,488318
03-04-2020,15:00:00,NFLX,379.97,384.01,377.5,384,867611
03-04-2020,14:00:00,NFLX,382,382.75,379.61,380.05,375614
03-04-2020,13:00:00,NFLX,377.29,382.99,376.95,382.1,665528
03-04-2020,12:00:00,NFLX,373.88,377.87,373.88,377.26,325665
03-04-2020,11:00:00,NFLX,374,376.41,373.35,373.73,243784
03-04-2020,10:00:00,NFLX,373.62,377.19,371.71,373.93,438249
03-04-2020,09:00:00,NFLX,377.77,379,370.51,373.46,612337
03-03-2020,15:00:00,NFLX,371.22,374.39,367.75,368.9,924168
03-03-2020,14:00:00,NFLX,373.37,374.08,367.4,370.76,736541
