Time Series,APLE,,,,,
Date,Symbol,Open,High,Low,Close,Volume
3/19/2020 2:00 PM,APLE,5.12,5.39,5.11,5.36,719564
3/19/2020 1:00 PM,APLE,5.04,5.30,5.03,5.12,604473
3/19/2020 12:00 PM,APLE,5.07,5.11,5.00,5.03,663301
3/19/2020 11:00 AM,APLE,5.17,5.23,4.98,5.07,698580
3/19/2020 10:00 AM,APLE,5.04,5.48,5.00,5.17,925079
3/19/2020 9:00 AM,APLE,4.90,5.05,4.48,5.03,418276
3/18/2020 3:00 PM,APLE,4.93,5.01,4.79,4.85,1875179
3/18/2020 2:00 PM,APLE,5.16,5.18,4.87,4.93,616209
3/18/2020 1:00 PM,APLE,4.83,5.16,4.72,5.16,608092
3/18/2020 12:00 PM,APLE,5.07,5.08,4.87,4.89,679373
3/18/2020 11:00 AM,APLE,5.48,5.49,5.04,5.07,1128375
3/18/2020 10:00 AM,APLE,5.83,5.99,5.48,5.49,355791
3/18/2020 9:00 AM,APLE,5.82,6.02,5.77,5.83,246310
3/17/2020 3:00 PM,APLE,6.17,6.34,6.05,6.34,1118542
3/17/2020 2:00 PM,APLE,6.09,6.28,6.09,6.17,514817
3/17/2020 1:00 PM,APLE,5.82,6.19,5.82,6.10,615395
3/17/2020 12:00 PM,APLE,5.77,6.00,5.61,5.82,816081
3/17/2020 11:00 AM,APLE,5.83,5.85,5.49,5.77,981276
3/17/2020 10:00 AM,APLE,6.27,6.55,5.79,5.83,741553
3/17/2020 9:00 AM,APLE,7.24,7.38,6.25,6.27,407310
3/16/2020 3:00 PM,APLE,7.28,7.28,7.03,7.04,1051121
3/16/2020 2:00 PM,APLE,7.26,7.32,7.09,7.28,393598
3/16/2020 1:00 PM,APLE,7.33,7.43,7.26,7.27,279466
3/16/2020 12:00 PM,APLE,7.63,7.67,7.26,7.33,427719
3/16/2020 11:00 AM,APLE,7.66,7.84,7.59,7.63,415173
3/16/2020 10:00 AM,APLE,7.78,7.97,7.56,7.66,437668
3/16/2020 9:00 AM,APLE,8.00,8.18,7.80,7.80,221207
3/13/2020 3:00 PM,APLE,8.76,9.15,8.68,9.15,851076
3/13/2020 2:00 PM,APLE,8.62,8.76,8.58,8.76,371800
3/13/2020 1:00 PM,APLE,8.25,8.70,8.21,8.62,547703
3/13/2020 12:00 PM,APLE,7.94,8.33,7.87,8.26,492211
3/13/2020 11:00 AM,APLE,8.21,8.22,7.80,7.94,841553
3/13/2020 10:00 AM,APLE,8.28,8.50,8.21,8.22,579135
3/13/2020 9:00 AM,APLE,8.87,9.09,8.27,8.27,518705
3/12/2020 3:00 PM,APLE,8.59,8.59,8.35,8.36,1117995
3/12/2020 2:00 PM,APLE,8.63,8.69,8.58,8.59,351650
3/12/2020 1:00 PM,APLE,8.62,8.97,8.54,8.63,623449
3/12/2020 12:00 PM,APLE,8.48,8.64,8.39,8.63,1036719
3/12/2020 11:00 AM,APLE,8.97,8.98,8.46,8.48,598363
3/12/2020 10:00 AM,APLE,8.97,8.98,8.40,8.98,833424
3/12/2020 9:00 AM,APLE,9.14,9.43,8.67,8.98,146206
3/11/2020 3:00 PM,APLE,10.70,10.72,10.46,10.56,1031094
3/11/2020 2:00 PM,APLE,10.75,10.83,10.68,10.70,455862
3/11/2020 1:00 PM,APLE,10.85,10.86,10.70,10.76,437557
3/11/2020 12:00 PM,APLE,10.86,11.04,10.70,10.86,630376
3/11/2020 11:00 AM,APLE,11.02,11.02,10.79,10.86,437343
3/11/2020 10:00 AM,APLE,11.06,11.21,10.89,11.01,508579
3/11/2020 9:00 AM,APLE,11.45,11.50,11.03,11.06,562364
3/10/2020 3:00 PM,APLE,11.31,11.74,11.26,11.72,1129517
3/10/2020 2:00 PM,APLE,11.03,11.33,10.95,11.29,568430
3/10/2020 1:00 PM,APLE,11.29,11.29,11.03,11.03,390353
3/10/2020 12:00 PM,APLE,11.18,11.33,11.18,11.29,340601
3/10/2020 11:00 AM,APLE,11.61,11.76,11.11,11.18,463279
3/10/2020 10:00 AM,APLE,11.81,11.91,11.61,11.61,271390
3/10/2020 9:00 AM,APLE,11.73,11.95,11.63,11.80,230641
3/9/2020 3:00 PM,APLE,11.64,11.71,11.43,11.43,967540
3/9/2020 2:00 PM,APLE,11.74,11.81,11.55,11.65,601135
3/9/2020 1:00 PM,APLE,11.92,11.95,11.73,11.74,386179
3/9/2020 12:00 PM,APLE,12.16,12.20,11.92,11.93,604252
3/9/2020 11:00 AM,APLE,12.11,12.17,12.04,12.15,775380
3/9/2020 10:00 AM,APLE,12.12,12.38,12.09,12.11,1175619
3/9/2020 9:00 AM,APLE,12.00,12.18,11.78,12.11,243310
3/6/2020 3:00 PM,APLE,12.69,12.85,12.63,12.84,1025837
3/6/2020 2:00 PM,APLE,12.80,12.80,12.64,12.68,310863
3/6/2020 1:00 PM,APLE,12.91,12.91,12.78,12.80,252386
3/6/2020 12:00 PM,APLE,12.99,13.01,12.83,12.91,398829
3/6/2020 11:00 AM,APLE,13.03,13.06,12.89,12.99,678661
3/6/2020 10:00 AM,APLE,12.47,13.12,12.47,13.03,820433
3/6/2020 9:00 AM,APLE,12.11,12.48,12.10,12.48,401376
3/5/2020 3:00 PM,APLE,12.47,12.58,12.38,12.55,924186
3/5/2020 2:00 PM,APLE,12.58,12.58,12.32,12.46,434317
3/5/2020 1:00 PM,APLE,12.59,12.63,12.56,12.57,234679
3/5/2020 12:00 PM,APLE,12.67,12.69,12.54,12.59,235875
3/5/2020 11:00 AM,APLE,12.75,12.81,12.66,12.67,295904
3/5/2020 10:00 AM,APLE,12.64,12.80,12.62,12.75,308124
3/5/2020 9:00 AM,APLE,12.98,12.98,12.62,12.64,240753
3/4/2020 3:00 PM,APLE,13.07,13.11,12.98,13.06,485472
3/4/2020 2:00 PM,APLE,13.11,13.13,13.04,13.07,232979
3/4/2020 1:00 PM,APLE,12.95,13.15,12.94,13.11,364737
3/4/2020 12:00 PM,APLE,12.84,12.97,12.83,12.95,308354
3/4/2020 11:00 AM,APLE,12.78,12.91,12.77,12.84,635399
3/4/2020 10:00 AM,APLE,12.87,12.93,12.73,12.78,575967
3/4/2020 9:00 AM,APLE,12.85,12.99,12.84,12.87,177268
3/3/2020 3:00 PM,APLE,12.76,12.89,12.59,12.71,965512
3/3/2020 2:00 PM,APLE,12.83,12.85,12.67,12.76,526016
3/3/2020 1:00 PM,APLE,13.01,13.01,12.82,12.83,308866
3/3/2020 12:00 PM,APLE,13.07,13.08,12.92,13.02,302787
3/3/2020 11:00 AM,APLE,13.25,13.26,12.90,13.07,315677
3/3/2020 10:00 AM,APLE,13.03,13.42,13.03,13.27,260118
3/3/2020 9:00 AM,APLE,13.19,13.20,12.95,13.03,260354
3/2/2020 3:00 PM,APLE,13.01,13.20,13.01,13.19,659038
3/2/2020 2:00 PM,APLE,13.15,13.17,13.00,13.01,311290
3/2/2020 1:00 PM,APLE,13.10,13.17,13.05,13.16,278786
3/2/2020 12:00 PM,APLE,13.11,13.15,13.01,13.09,561267
3/2/2020 11:00 AM,APLE,13.14,13.18,13.04,13.11,795742
3/2/2020 10:00 AM,APLE,12.95,13.17,12.86,13.13,809013
3/2/2020 9:00 AM,APLE,13.14,13.20,12.93,12.95,292850
2/28/2020 3:00 PM,APLE,13.15,13.19,12.97,13.08,1160752
2/28/2020 2:00 PM,APLE,13.13,13.24,13.07,13.14,655866
2/28/2020 1:00 PM,APLE,13.29,13.31,13.10,13.13,368294
2/28/2020 12:00 PM,APLE,13.16,13.32,13.12,13.29,437492
2/28/2020 11:00 AM,APLE,13.10,13.30,13.02,13.16,498105
2/28/2020 10:00 AM,APLE,12.88,13.14,12.82,13.09,912595
2/28/2020 9:00 AM,APLE,12.87,13.12,12.83,12.89,455541
2/27/2020 3:00 PM,APLE,13.37,13.39,13.14,13.15,1602981
2/27/2020 2:00 PM,APLE,13.58,13.58,13.35,13.36,527877
2/27/2020 1:00 PM,APLE,13.65,13.74,13.55,13.59,592237
2/27/2020 12:00 PM,APLE,13.47,13.70,13.44,13.65,615755
2/27/2020 11:00 AM,APLE,13.27,13.49,13.25,13.47,385781
2/27/2020 10:00 AM,APLE,13.09,13.27,12.88,13.27,748439
2/27/2020 9:00 AM,APLE,13.05,13.14,12.82,13.09,730896
2/26/2020 3:00 PM,APLE,13.58,13.61,13.40,13.40,968924
2/26/2020 2:00 PM,APLE,13.64,13.68,13.56,13.57,309655
2/26/2020 1:00 PM,APLE,13.85,13.89,13.63,13.63,271375
2/26/2020 12:00 PM,APLE,13.94,13.94,13.78,13.85,443090
2/26/2020 11:00 AM,APLE,13.83,13.94,13.81,13.94,358284
2/26/2020 10:00 AM,APLE,13.91,13.95,13.81,13.82,430425
2/26/2020 9:00 AM,APLE,13.68,13.92,13.62,13.91,454187
2/25/2020 3:00 PM,APLE,13.71,13.84,13.71,13.73,1405058
2/25/2020 2:00 PM,APLE,13.55,13.73,13.46,13.71,581780
2/25/2020 1:00 PM,APLE,13.68,13.77,13.55,13.55,567974
2/25/2020 12:00 PM,APLE,13.94,13.94,13.68,13.69,525281
2/25/2020 11:00 AM,APLE,14.04,14.09,13.92,13.94,436541
2/25/2020 10:00 AM,APLE,14.09,14.20,13.99,14.03,580011
2/25/2020 9:00 AM,APLE,14.50,14.55,14.02,14.10,402557
2/24/2020 3:00 PM,APLE,14.47,14.52,14.43,14.48,483342
2/24/2020 2:00 PM,APLE,14.41,14.49,14.39,14.47,247740
2/24/2020 1:00 PM,APLE,14.42,14.43,14.37,14.41,261858
2/24/2020 12:00 PM,APLE,14.51,14.52,14.41,14.43,285821
2/24/2020 11:00 AM,APLE,14.60,14.61,14.51,14.52,316768
2/24/2020 10:00 AM,APLE,14.72,14.75,14.53,14.60,428018
2/24/2020 9:00 AM,APLE,14.90,14.95,14.67,14.72,356551
2/21/2020 3:00 PM,APLE,15.07,15.09,15.02,15.09,363050
2/21/2020 2:00 PM,APLE,15.08,15.09,15.05,15.07,130360
2/21/2020 1:00 PM,APLE,15.07,15.12,15.06,15.08,186632
2/21/2020 12:00 PM,APLE,15.10,15.13,15.07,15.07,110468
2/21/2020 11:00 AM,APLE,15.03,15.10,15.03,15.10,154724
2/21/2020 10:00 AM,APLE,15.04,15.07,15.00,15.03,261122
2/21/2020 9:00 AM,APLE,15.12,15.15,15.02,15.05,185363
2/20/2020 3:00 PM,APLE,15.10,15.13,15.06,15.12,451339
2/20/2020 2:00 PM,APLE,15.13,15.16,15.08,15.10,194539
2/20/2020 1:00 PM,APLE,15.14,15.19,15.11,15.13,175433
2/20/2020 12:00 PM,APLE,15.13,15.16,15.12,15.14,57727
2/20/2020 11:00 AM,APLE,15.20,15.24,15.12,15.14,210087
2/20/2020 10:00 AM,APLE,15.11,15.20,15.09,15.19,136987
2/20/2020 9:00 AM,APLE,15.05,15.13,15.02,15.11,136826
2/19/2020 3:00 PM,APLE,15.07,15.08,15.01,15.02,317817
2/19/2020 2:00 PM,APLE,15.05,15.09,15.05,15.06,325415
2/19/2020 1:00 PM,APLE,15.07,15.07,15.05,15.06,111075
2/19/2020 12:00 PM,APLE,15.06,15.07,15.03,15.07,162925
2/19/2020 11:00 AM,APLE,15.07,15.09,15.04,15.06,342011
2/19/2020 10:00 AM,APLE,15.20,15.21,15.00,15.06,666323
2/19/2020 9:00 AM,APLE,15.28,15.28,15.19,15.20,168692
2/18/2020 3:00 PM,APLE,15.26,15.30,15.25,15.25,508753
2/18/2020 2:00 PM,APLE,15.21,15.30,15.21,15.26,464365
2/18/2020 1:00 PM,APLE,15.18,15.22,15.18,15.22,91904
2/18/2020 12:00 PM,APLE,15.14,15.19,15.13,15.18,68445
2/18/2020 11:00 AM,APLE,15.27,15.27,15.13,15.14,84768
2/18/2020 10:00 AM,APLE,15.26,15.28,15.23,15.26,154098
2/18/2020 9:00 AM,APLE,15.20,15.26,15.14,15.26,200772
2/14/2020 3:00 PM,APLE,15.22,15.25,15.19,15.21,439531
2/14/2020 2:00 PM,APLE,15.25,15.27,15.20,15.22,161558
2/14/2020 1:00 PM,APLE,15.23,15.25,15.20,15.24,191424
2/14/2020 12:00 PM,APLE,15.19,15.23,15.16,15.23,217979
2/14/2020 11:00 AM,APLE,15.24,15.24,15.18,15.20,60805
2/14/2020 10:00 AM,APLE,15.17,15.26,15.15,15.24,148294
2/14/2020 9:00 AM,APLE,15.20,15.22,15.15,15.17,72681
2/13/2020 3:00 PM,APLE,15.23,15.23,15.15,15.19,337101
2/13/2020 2:00 PM,APLE,15.23,15.26,15.21,15.23,122741
2/13/2020 1:00 PM,APLE,15.25,15.25,15.22,15.23,88978
2/13/2020 12:00 PM,APLE,15.28,15.29,15.24,15.24,74148
2/13/2020 11:00 AM,APLE,15.31,15.31,15.26,15.28,52080
2/13/2020 10:00 AM,APLE,15.25,15.32,15.22,15.31,105445
2/13/2020 9:00 AM,APLE,15.25,15.31,15.22,15.24,80874
2/12/2020 3:00 PM,APLE,15.30,15.32,15.26,15.31,231097
2/12/2020 2:00 PM,APLE,15.29,15.31,15.27,15.30,115529
2/12/2020 1:00 PM,APLE,15.32,15.33,15.26,15.29,157315
2/12/2020 12:00 PM,APLE,15.33,15.34,15.31,15.33,73099
2/12/2020 11:00 AM,APLE,15.29,15.35,15.26,15.33,126186
2/12/2020 10:00 AM,APLE,15.25,15.30,15.20,15.28,245948
2/12/2020 9:00 AM,APLE,15.27,15.31,15.24,15.25,93668
2/11/2020 3:00 PM,APLE,15.17,15.21,15.15,15.19,172635
2/11/2020 2:00 PM,APLE,15.16,15.18,15.11,15.18,151767
2/11/2020 1:00 PM,APLE,15.21,15.22,15.16,15.16,82045
2/11/2020 12:00 PM,APLE,15.20,15.21,15.16,15.21,235855
2/11/2020 11:00 AM,APLE,15.22,15.24,15.16,15.20,193963
2/11/2020 10:00 AM,APLE,15.26,15.29,15.20,15.21,117064
2/11/2020 9:00 AM,APLE,15.19,15.30,15.19,15.27,96699
2/10/2020 3:00 PM,APLE,15.17,15.19,15.15,15.19,299990
2/10/2020 2:00 PM,APLE,15.13,15.17,15.12,15.16,111024
2/10/2020 1:00 PM,APLE,15.12,15.14,15.10,15.13,107815
2/10/2020 12:00 PM,APLE,15.13,15.15,15.11,15.12,119649
2/10/2020 11:00 AM,APLE,15.15,15.17,15.12,15.13,79812
2/10/2020 10:00 AM,APLE,15.17,15.18,15.10,15.15,113741
2/10/2020 9:00 AM,APLE,15.16,15.22,15.11,15.17,87110
2/7/2020 3:00 PM,APLE,15.16,15.18,15.13,15.13,182709
2/7/2020 2:00 PM,APLE,15.17,15.17,15.14,15.16,88351
2/7/2020 1:00 PM,APLE,15.19,15.19,15.15,15.17,69490
2/7/2020 12:00 PM,APLE,15.17,15.19,15.16,15.18,57303
2/7/2020 11:00 AM,APLE,15.17,15.19,15.15,15.17,68143
2/7/2020 10:00 AM,APLE,15.17,15.23,15.14,15.17,150041
2/7/2020 9:00 AM,APLE,15.26,15.30,15.16,15.18,133059
2/6/2020 3:00 PM,APLE,15.29,15.31,15.23,15.27,351529
2/6/2020 2:00 PM,APLE,15.31,15.33,15.28,15.28,126084
2/6/2020 1:00 PM,APLE,15.25,15.33,15.25,15.31,240054
2/6/2020 12:00 PM,APLE,15.24,15.26,15.23,15.25,181045
2/6/2020 11:00 AM,APLE,15.24,15.26,15.23,15.24,144758
2/6/2020 10:00 AM,APLE,15.31,15.31,15.21,15.24,292045
2/6/2020 9:00 AM,APLE,15.37,15.40,15.27,15.31,75620
2/5/2020 3:00 PM,APLE,15.36,15.38,15.29,15.31,493456
2/5/2020 2:00 PM,APLE,15.35,15.37,15.27,15.36,139063
2/5/2020 1:00 PM,APLE,15.29,15.35,15.27,15.35,221697
2/5/2020 12:00 PM,APLE,15.26,15.29,15.24,15.28,130470
2/5/2020 11:00 AM,APLE,15.34,15.34,15.25,15.25,133335
2/5/2020 10:00 AM,APLE,15.35,15.37,15.29,15.34,148776
2/5/2020 9:00 AM,APLE,15.29,15.40,15.28,15.34,220318
2/4/2020 3:00 PM,APLE,15.21,15.22,15.12,15.13,388428
2/4/2020 2:00 PM,APLE,15.23,15.23,15.19,15.21,157125
2/4/2020 1:00 PM,APLE,15.23,15.25,15.21,15.23,113050
2/4/2020 12:00 PM,APLE,15.19,15.24,15.18,15.24,88600
2/4/2020 11:00 AM,APLE,15.16,15.21,15.16,15.19,148417
2/4/2020 10:00 AM,APLE,15.23,15.26,15.16,15.16,173612
2/4/2020 9:00 AM,APLE,15.07,15.23,15.07,15.23,195729
2/3/2020 3:00 PM,APLE,15.02,15.07,14.96,15.01,219128
2/3/2020 2:00 PM,APLE,15.03,15.03,14.98,15.02,155527
2/3/2020 1:00 PM,APLE,15.08,15.09,15.02,15.02,76233
2/3/2020 12:00 PM,APLE,15.02,15.08,15.00,15.08,87744
2/3/2020 11:00 AM,APLE,15.07,15.09,15.00,15.02,140960
2/3/2020 10:00 AM,APLE,15.05,15.16,15.04,15.07,154687
2/3/2020 9:00 AM,APLE,14.96,15.07,14.95,15.05,161463
1/31/2020 3:00 PM,APLE,15.11,15.12,15.01,15.02,630426
1/31/2020 2:00 PM,APLE,15.05,15.12,15.04,15.11,307178
1/31/2020 1:00 PM,APLE,15.09,15.10,15.03,15.05,192109
1/31/2020 12:00 PM,APLE,15.11,15.12,15.06,15.09,203813
1/31/2020 11:00 AM,APLE,15.15,15.17,15.10,15.11,181896
1/31/2020 10:00 AM,APLE,15.17,15.17,15.10,15.15,448048
1/31/2020 9:00 AM,APLE,15.24,15.28,15.15,15.17,96568
1/30/2020 3:00 PM,APLE,15.25,15.29,15.24,15.28,344642
1/30/2020 2:00 PM,APLE,15.22,15.25,15.20,15.24,166436
1/30/2020 1:00 PM,APLE,15.16,15.23,15.12,15.22,414395
1/30/2020 12:00 PM,APLE,15.21,15.21,15.15,15.15,104903
1/30/2020 11:00 AM,APLE,15.15,15.21,15.15,15.20,119816
1/30/2020 10:00 AM,APLE,15.24,15.30,15.15,15.15,166963
1/30/2020 9:00 AM,APLE,15.24,15.29,15.21,15.24,114778
1/29/2020 3:00 PM,APLE,15.35,15.35,15.29,15.30,389033
1/29/2020 2:00 PM,APLE,15.39,15.41,15.34,15.35,141463
1/29/2020 1:00 PM,APLE,15.39,15.42,15.38,15.40,112977
1/29/2020 12:00 PM,APLE,15.44,15.45,15.37,15.39,167476
1/29/2020 11:00 AM,APLE,15.43,15.45,15.41,15.44,127424
1/29/2020 10:00 AM,APLE,15.57,15.57,15.42,15.43,253714
1/29/2020 9:00 AM,APLE,15.52,15.60,15.52,15.57,174747
1/28/2020 3:00 PM,APLE,15.45,15.48,15.43,15.45,244468
1/28/2020 2:00 PM,APLE,15.44,15.47,15.43,15.45,116497
1/28/2020 1:00 PM,APLE,15.48,15.48,15.41,15.44,136091
1/28/2020 12:00 PM,APLE,15.43,15.49,15.40,15.48,179661
1/28/2020 11:00 AM,APLE,15.43,15.47,15.40,15.43,183540
1/28/2020 10:00 AM,APLE,15.42,15.50,15.40,15.42,240353
1/28/2020 9:00 AM,APLE,15.34,15.43,15.30,15.42,123425
1/27/2020 3:00 PM,APLE,15.32,15.35,15.29,15.29,394532
1/27/2020 2:00 PM,APLE,15.33,15.35,15.30,15.32,154098
1/27/2020 1:00 PM,APLE,15.35,15.37,15.32,15.32,148891
1/27/2020 12:00 PM,APLE,15.33,15.37,15.30,15.35,254941
1/27/2020 11:00 AM,APLE,15.29,15.34,15.28,15.33,214449
1/27/2020 10:00 AM,APLE,15.22,15.30,15.17,15.29,364790
1/27/2020 9:00 AM,APLE,15.39,15.39,15.23,15.23,181259
1/24/2020 3:00 PM,APLE,15.53,15.54,15.45,15.49,363701
1/24/2020 2:00 PM,APLE,15.55,15.56,15.48,15.52,227411
1/24/2020 1:00 PM,APLE,15.57,15.57,15.53,15.55,154301
1/24/2020 12:00 PM,APLE,15.58,15.59,15.52,15.58,242242
1/24/2020 11:00 AM,APLE,15.66,15.67,15.57,15.58,351486
1/24/2020 10:00 AM,APLE,15.74,15.75,15.64,15.66,329678
1/24/2020 9:00 AM,APLE,15.74,15.78,15.71,15.74,155195
1/23/2020 3:00 PM,APLE,15.74,15.77,15.72,15.73,385700
1/23/2020 2:00 PM,APLE,15.74,15.75,15.71,15.74,174068
1/23/2020 1:00 PM,APLE,15.69,15.74,15.68,15.74,231612
1/23/2020 12:00 PM,APLE,15.71,15.72,15.69,15.69,537622
1/23/2020 11:00 AM,APLE,15.77,15.77,15.71,15.71,118158
1/23/2020 10:00 AM,APLE,15.78,15.79,15.75,15.76,82507
1/23/2020 9:00 AM,APLE,15.78,15.81,15.71,15.78,136911
1/22/2020 3:00 PM,APLE,15.84,15.84,15.77,15.79,293644
1/22/2020 2:00 PM,APLE,15.80,15.84,15.80,15.83,81628
1/22/2020 1:00 PM,APLE,15.85,15.85,15.80,15.81,106176
1/22/2020 12:00 PM,APLE,15.86,15.87,15.83,15.85,69768
1/22/2020 11:00 AM,APLE,15.90,15.93,15.86,15.86,186567
1/22/2020 10:00 AM,APLE,15.89,15.91,15.87,15.90,89236
1/22/2020 9:00 AM,APLE,15.84,15.90,15.83,15.89,67734
1/21/2020 3:00 PM,APLE,15.86,15.86,15.80,15.85,275833
1/21/2020 2:00 PM,APLE,15.84,15.86,15.83,15.86,113538
1/21/2020 1:00 PM,APLE,15.90,15.91,15.83,15.85,79897
1/21/2020 12:00 PM,APLE,15.86,15.91,15.86,15.90,103025
1/21/2020 11:00 AM,APLE,15.81,15.87,15.79,15.87,159622
1/21/2020 10:00 AM,APLE,15.88,15.89,15.77,15.81,261952
1/21/2020 9:00 AM,APLE,15.97,16.00,15.88,15.88,160826
1/17/2020 3:00 PM,APLE,15.98,16.00,15.96,15.98,237368
1/17/2020 2:00 PM,APLE,16.00,16.01,15.95,15.99,85857
1/17/2020 1:00 PM,APLE,16.02,16.05,16.01,16.01,112783
1/17/2020 12:00 PM,APLE,16.01,16.02,15.99,16.02,69839
1/17/2020 11:00 AM,APLE,15.99,16.01,15.97,16.00,190315
1/17/2020 10:00 AM,APLE,15.92,15.99,15.91,15.98,234063
1/17/2020 9:00 AM,APLE,15.96,15.99,15.91,15.92,59205
1/16/2020 3:00 PM,APLE,15.93,15.96,15.90,15.95,466708
1/16/2020 2:00 PM,APLE,15.93,15.98,15.90,15.93,349544
1/16/2020 1:00 PM,APLE,15.93,15.97,15.92,15.93,153967
1/16/2020 12:00 PM,APLE,15.93,15.96,15.92,15.93,45308
1/16/2020 11:00 AM,APLE,15.94,15.99,15.93,15.94,128178
1/16/2020 10:00 AM,APLE,15.88,15.96,15.86,15.94,259927
1/16/2020 9:00 AM,APLE,15.85,15.91,15.84,15.88,110474
1/15/2020 3:00 PM,APLE,15.84,15.86,15.79,15.81,363463
1/15/2020 2:00 PM,APLE,15.88,15.89,15.83,15.84,217545
1/15/2020 1:00 PM,APLE,15.83,15.88,15.82,15.88,194585
1/15/2020 12:00 PM,APLE,15.85,15.86,15.80,15.83,232629
1/15/2020 11:00 AM,APLE,15.85,15.88,15.83,15.85,128089
1/15/2020 10:00 AM,APLE,15.86,15.87,15.80,15.85,240115
1/15/2020 9:00 AM,APLE,15.84,15.92,15.84,15.87,239720
1/14/2020 3:00 PM,APLE,15.75,15.81,15.74,15.78,352611
1/14/2020 2:00 PM,APLE,15.72,15.77,15.70,15.75,222455
1/14/2020 1:00 PM,APLE,15.76,15.76,15.72,15.73,170803
1/14/2020 12:00 PM,APLE,15.72,15.77,15.71,15.75,120779
1/14/2020 11:00 AM,APLE,15.71,15.73,15.70,15.72,88165
1/14/2020 10:00 AM,APLE,15.73,15.73,15.68,15.71,112508
1/14/2020 9:00 AM,APLE,15.74,15.75,15.70,15.73,64842
1/13/2020 3:00 PM,APLE,15.71,15.77,15.69,15.75,517068
1/13/2020 2:00 PM,APLE,15.73,15.74,15.69,15.70,86064
1/13/2020 1:00 PM,APLE,15.70,15.75,15.68,15.73,109719
1/13/2020 12:00 PM,APLE,15.70,15.74,15.69,15.70,78634
1/13/2020 11:00 AM,APLE,15.71,15.72,15.68,15.69,99551
1/13/2020 10:00 AM,APLE,15.68,15.72,15.65,15.71,117292
1/13/2020 9:00 AM,APLE,15.71,15.73,15.66,15.68,107503
1/10/2020 3:00 PM,APLE,15.66,15.72,15.66,15.71,310740
1/10/2020 2:00 PM,APLE,15.66,15.69,15.66,15.67,55578
1/10/2020 1:00 PM,APLE,15.65,15.68,15.64,15.66,291738
1/10/2020 12:00 PM,APLE,15.69,15.69,15.64,15.65,121625
1/10/2020 11:00 AM,APLE,15.70,15.71,15.67,15.69,142178
1/10/2020 10:00 AM,APLE,15.66,15.72,15.66,15.70,106951
1/10/2020 9:00 AM,APLE,15.70,15.73,15.63,15.66,134941
1/9/2020 3:00 PM,APLE,15.75,15.75,15.67,15.68,324509
1/9/2020 2:00 PM,APLE,15.75,15.78,15.74,15.76,177910
1/9/2020 1:00 PM,APLE,15.76,15.78,15.74,15.75,168285
1/9/2020 12:00 PM,APLE,15.72,15.77,15.72,15.76,90202
1/9/2020 11:00 AM,APLE,15.74,15.74,15.71,15.73,136201
1/9/2020 10:00 AM,APLE,15.75,15.77,15.71,15.73,154718
1/9/2020 9:00 AM,APLE,15.80,15.84,15.74,15.75,106976
1/8/2020 3:00 PM,APLE,15.86,15.90,15.82,15.87,558538
1/8/2020 2:00 PM,APLE,15.76,15.86,15.76,15.86,145061
1/8/2020 1:00 PM,APLE,15.72,15.80,15.71,15.77,172990
1/8/2020 12:00 PM,APLE,15.71,15.75,15.68,15.73,229164
1/8/2020 11:00 AM,APLE,15.70,15.73,15.62,15.71,310218
1/8/2020 10:00 AM,APLE,15.78,15.82,15.68,15.70,280129
1/8/2020 9:00 AM,APLE,15.71,15.81,15.70,15.79,151641
1/7/2020 3:00 PM,APLE,15.71,15.77,15.71,15.74,472706
1/7/2020 2:00 PM,APLE,15.69,15.71,15.67,15.71,200508
1/7/2020 1:00 PM,APLE,15.66,15.70,15.66,15.69,190206
1/7/2020 12:00 PM,APLE,15.69,15.69,15.65,15.67,127898
1/7/2020 11:00 AM,APLE,15.69,15.73,15.67,15.69,129472
1/7/2020 10:00 AM,APLE,15.72,15.72,15.62,15.69,257683
1/7/2020 9:00 AM,APLE,15.80,15.81,15.67,15.72,270664
1/6/2020 3:00 PM,APLE,15.87,15.90,15.79,15.81,728573
1/6/2020 2:00 PM,APLE,15.81,15.89,15.81,15.87,232686
1/6/2020 1:00 PM,APLE,15.86,15.90,15.81,15.81,216319
1/6/2020 12:00 PM,APLE,15.86,15.87,15.85,15.86,104094
1/6/2020 11:00 AM,APLE,15.81,15.89,15.80,15.86,165180
1/6/2020 10:00 AM,APLE,15.80,15.85,15.78,15.81,270639
1/6/2020 9:00 AM,APLE,15.89,15.92,15.78,15.81,196155
1/3/2020 3:00 PM,APLE,15.98,16.00,15.93,15.95,389449
1/3/2020 2:00 PM,APLE,15.99,16.00,15.94,15.99,129361
1/3/2020 1:00 PM,APLE,16.00,16.04,15.99,15.99,185468
1/3/2020 12:00 PM,APLE,16.01,16.03,15.99,16.00,95747
1/3/2020 11:00 AM,APLE,15.97,16.03,15.96,16.01,119221
1/3/2020 10:00 AM,APLE,15.91,16.00,15.88,15.97,183979
1/3/2020 9:00 AM,APLE,15.95,16.00,15.87,15.92,153157
1/2/2020 3:00 PM,APLE,16.01,16.02,15.96,16.01,385130
1/2/2020 2:00 PM,APLE,15.98,16.03,15.98,16.01,190299
1/2/2020 1:00 PM,APLE,15.99,16.01,15.98,15.99,150434
1/2/2020 12:00 PM,APLE,16.01,16.01,15.96,16.00,226922
1/2/2020 11:00 AM,APLE,16.09,16.10,16.00,16.01,177506
1/2/2020 10:00 AM,APLE,16.16,16.17,16.07,16.09,119322
1/2/2020 9:00 AM,APLE,16.26,16.28,16.15,16.17,95891
