Time Series,NFLX,,,,,
Date,Symbol,Open,High,Low,Close,Volume
11/29/2018 2:00 PM,NFLX,287.00,290.48,286.56,290.27,1620917
11/29/2018 1:00 PM,NFLX,287.25,288.03,284.93,287.05,973683
11/29/2018 12:00 PM,NFLX,284.98,288.17,283.85,287.34,1660234
11/29/2018 11:00 AM,NFLX,275.76,286.75,275.50,285.14,2044689
11/29/2018 10:00 AM,NFLX,281.76,283.24,275.50,275.75,1987133
11/29/2018 9:00 AM,NFLX,282.32,283.50,278.12,281.76,1508859
11/28/2018 3:00 PM,NFLX,279.08,284.00,278.40,282.65,2267852
11/28/2018 2:00 PM,NFLX,276.50,279.70,276.06,279.10,1102947
11/28/2018 1:00 PM,NFLX,272.93,276.92,271.45,276.35,1216636
11/28/2018 12:00 PM,NFLX,265.02,277.57,264.96,272.89,2968048
11/28/2018 11:00 AM,NFLX,265.23,266.67,263.34,265.02,884806
11/28/2018 10:00 AM,NFLX,268.42,270.86,264.62,265.22,1503240
11/28/2018 9:00 AM,NFLX,271.98,272.89,266.84,268.44,1342265
11/27/2018 3:00 PM,NFLX,266.43,267.50,265.06,266.62,1234575
11/27/2018 2:00 PM,NFLX,266.10,269.08,266.09,266.45,1137206
11/27/2018 1:00 PM,NFLX,262.86,266.17,261.32,266.02,947442
11/27/2018 12:00 PM,NFLX,265.11,266.20,262.37,262.80,638792
11/27/2018 11:00 AM,NFLX,265.40,267.80,263.36,265.31,962689
11/27/2018 10:00 AM,NFLX,263.56,268.46,263.39,265.35,2382936
11/27/2018 9:00 AM,NFLX,259.24,264.23,256.14,263.72,1462551
11/26/2018 3:00 PM,NFLX,260.82,262.58,259.10,261.62,1301820
11/26/2018 2:00 PM,NFLX,260.91,262.80,259.37,260.80,838955
11/26/2018 1:00 PM,NFLX,260.98,261.55,258.27,260.95,1045068
11/26/2018 12:00 PM,NFLX,262.18,264.49,260.37,260.80,859202
11/26/2018 11:00 AM,NFLX,262.73,266.25,261.27,262.10,1356349
11/26/2018 10:00 AM,NFLX,264.00,264.05,258.70,262.77,1837647
11/26/2018 9:00 AM,NFLX,260.55,264.46,253.80,264.08,2027334
11/23/2018 1:00 PM,NFLX,259.06,259.06,258.82,258.82,146232
11/23/2018 12:00 PM,NFLX,258.55,260.55,258.50,258.82,694977
11/23/2018 11:00 AM,NFLX,259.71,261.44,258.27,258.68,831891
11/23/2018 10:00 AM,NFLX,262.58,262.82,256.84,259.76,1287324
11/23/2018 9:00 AM,NFLX,260.11,265.50,258.91,262.49,1081000
11/21/2018 3:00 PM,NFLX,265.71,266.44,261.51,262.13,1451424
11/21/2018 2:00 PM,NFLX,266.88,267.98,265.44,265.58,547228
11/21/2018 1:00 PM,NFLX,266.49,267.08,264.21,266.98,518114
11/21/2018 12:00 PM,NFLX,266.39,267.45,265.17,266.40,504423
11/21/2018 11:00 AM,NFLX,265.41,269.19,264.47,266.30,823238
11/21/2018 10:00 AM,NFLX,269.74,271.50,263.21,265.48,2074349
11/21/2018 9:00 AM,NFLX,274.42,275.34,268.43,269.97,1548988
11/20/2018 3:00 PM,NFLX,266.37,268.21,263.75,267.01,1202503
11/20/2018 2:00 PM,NFLX,266.78,269.81,265.51,266.37,742385
11/20/2018 1:00 PM,NFLX,271.40,273.24,266.81,266.81,782545
11/20/2018 12:00 PM,NFLX,275.33,276.34,270.36,271.60,1015292
11/20/2018 11:00 AM,NFLX,272.00,275.38,266.50,275.16,1753901
11/20/2018 10:00 AM,NFLX,259.69,272.00,257.75,272.00,3290949
11/20/2018 9:00 AM,NFLX,254.63,264.69,250.00,259.89,3173197
11/19/2018 3:00 PM,NFLX,271.88,274.48,269.15,270.63,1659895
11/19/2018 2:00 PM,NFLX,270.77,273.33,269.45,271.90,896656
11/19/2018 1:00 PM,NFLX,272.68,273.30,269.15,270.65,1158687
11/19/2018 12:00 PM,NFLX,273.64,275.40,272.34,272.95,925508
11/19/2018 11:00 AM,NFLX,275.75,276.68,271.33,273.59,1432134
11/19/2018 10:00 AM,NFLX,278.02,278.30,272.75,275.76,1957565
11/19/2018 9:00 AM,NFLX,283.79,285.09,275.70,278.01,1338829
11/16/2018 3:00 PM,NFLX,287.35,288.66,286.06,286.21,1081555
11/16/2018 2:00 PM,NFLX,284.33,287.36,283.80,287.30,615839
11/16/2018 1:00 PM,NFLX,285.88,286.29,282.60,284.29,573061
11/16/2018 12:00 PM,NFLX,282.92,287.10,281.00,285.94,914162
11/16/2018 11:00 AM,NFLX,286.57,287.12,281.79,282.80,1241636
11/16/2018 10:00 AM,NFLX,290.32,290.78,285.69,286.56,1068651
11/16/2018 9:00 AM,NFLX,287.14,291.72,286.20,290.36,1343765
11/15/2018 3:00 PM,NFLX,289.84,291.00,286.71,290.05,1213347
11/15/2018 2:00 PM,NFLX,290.00,292.50,289.06,289.89,728704
11/15/2018 1:00 PM,NFLX,285.13,291.66,283.11,290.09,1132543
11/15/2018 12:00 PM,NFLX,287.99,288.37,283.67,285.20,624028
11/15/2018 11:00 AM,NFLX,286.05,289.35,285.04,287.82,1045635
11/15/2018 10:00 AM,NFLX,285.55,287.12,282.16,285.93,1361077
11/15/2018 9:00 AM,NFLX,285.51,290.84,283.15,285.50,1339759
11/14/2018 3:00 PM,NFLX,288.02,291.00,285.33,286.74,2015200
11/14/2018 2:00 PM,NFLX,283.33,288.83,278.30,287.97,3066554
11/14/2018 1:00 PM,NFLX,283.55,285.62,282.75,283.54,755858
11/14/2018 12:00 PM,NFLX,288.50,288.68,282.62,283.40,1229141
11/14/2018 11:00 AM,NFLX,285.79,288.50,282.79,288.50,1894832
11/14/2018 10:00 AM,NFLX,293.54,294.94,284.00,285.86,2614266
11/14/2018 9:00 AM,NFLX,300.40,301.84,292.62,293.71,1376677
11/13/2018 3:00 PM,NFLX,293.23,295.06,291.84,294.40,1008273
11/13/2018 2:00 PM,NFLX,293.95,294.71,291.50,293.11,799663
11/13/2018 1:00 PM,NFLX,296.04,298.64,293.70,293.95,841125
11/13/2018 12:00 PM,NFLX,297.26,298.77,294.56,296.00,1074082
11/13/2018 11:00 AM,NFLX,296.02,303.55,295.88,297.17,2104211
11/13/2018 10:00 AM,NFLX,292.21,296.79,289.10,295.78,2174648
11/13/2018 9:00 AM,NFLX,295.00,299.17,292.00,292.26,1375548
11/12/2018 3:00 PM,NFLX,295.75,296.47,293.00,294.21,1193610
11/12/2018 2:00 PM,NFLX,295.61,298.78,295.34,295.75,783229
11/12/2018 1:00 PM,NFLX,296.31,296.49,293.15,295.77,780063
11/12/2018 12:00 PM,NFLX,294.47,298.00,294.47,296.34,927011
11/12/2018 11:00 AM,NFLX,294.60,295.18,290.63,294.70,1616412
11/12/2018 10:00 AM,NFLX,299.51,302.00,294.13,294.53,1607073
11/12/2018 9:00 AM,NFLX,300.00,302.49,295.64,299.56,1270048
11/9/2018 3:00 PM,NFLX,303.36,305.11,303.00,303.46,1605804
11/9/2018 2:00 PM,NFLX,300.20,304.65,299.02,303.35,1481168
11/9/2018 1:00 PM,NFLX,302.14,303.77,298.01,300.22,1162573
11/9/2018 12:00 PM,NFLX,304.50,304.86,299.60,302.26,1909550
11/9/2018 11:00 AM,NFLX,307.04,307.95,304.00,304.47,1205972
11/9/2018 10:00 AM,NFLX,310.74,311.91,306.56,307.15,1562397
11/9/2018 9:00 AM,NFLX,311.07,312.98,308.10,310.75,1486971
11/8/2018 3:00 PM,NFLX,318.64,320.00,316.61,317.89,1620416
11/8/2018 2:00 PM,NFLX,324.28,326.00,318.00,318.67,1511009
11/8/2018 1:00 PM,NFLX,324.72,325.50,321.64,324.37,699668
11/8/2018 12:00 PM,NFLX,325.78,326.25,323.67,324.71,609052
11/8/2018 11:00 AM,NFLX,325.73,326.88,323.36,325.73,901714
11/8/2018 10:00 AM,NFLX,329.72,332.05,325.22,325.62,1615333
11/8/2018 9:00 AM,NFLX,328.00,330.41,323.11,329.79,1528857
11/7/2018 3:00 PM,NFLX,325.01,328.56,324.87,327.50,1232065
11/7/2018 2:00 PM,NFLX,325.45,326.47,324.61,325.05,576074
11/7/2018 1:00 PM,NFLX,326.49,328.50,324.64,325.42,881104
11/7/2018 12:00 PM,NFLX,326.50,327.59,323.92,326.40,893547
11/7/2018 11:00 AM,NFLX,325.39,326.98,323.23,326.42,1598550
11/7/2018 10:00 AM,NFLX,315.85,327.90,315.73,325.28,2916287
11/7/2018 9:00 AM,NFLX,312.90,317.09,311.00,315.95,1543169
11/6/2018 3:00 PM,NFLX,307.66,310.88,307.01,310.82,1229702
11/6/2018 2:00 PM,NFLX,309.87,309.99,305.30,307.57,1067980
11/6/2018 1:00 PM,NFLX,310.11,311.23,309.50,309.73,479531
11/6/2018 12:00 PM,NFLX,310.61,312.21,309.90,310.10,647876
11/6/2018 11:00 AM,NFLX,310.85,312.44,308.80,310.80,1158913
11/6/2018 10:00 AM,NFLX,314.95,315.75,309.79,310.67,1438202
11/6/2018 9:00 AM,NFLX,314.76,320.22,314.03,314.78,1551462
11/5/2018 3:00 PM,NFLX,315.50,317.53,314.50,315.37,1437433
11/5/2018 2:00 PM,NFLX,310.83,316.92,310.08,315.44,1477289
11/5/2018 1:00 PM,NFLX,307.99,311.68,307.15,310.75,795358
11/5/2018 12:00 PM,NFLX,307.81,308.48,306.10,308.18,439050
11/5/2018 11:00 AM,NFLX,307.96,310.00,307.11,307.81,883320
11/5/2018 10:00 AM,NFLX,305.78,308.83,304.16,308.00,1325290
11/5/2018 9:00 AM,NFLX,311.10,311.55,303.74,305.73,1643900
11/2/2018 3:00 PM,NFLX,310.33,312.35,308.33,309.09,2035694
11/2/2018 2:00 PM,NFLX,314.72,314.72,309.22,310.32,1549264
11/2/2018 1:00 PM,NFLX,312.23,315.68,310.14,314.83,1147979
11/2/2018 12:00 PM,NFLX,318.70,319.03,310.81,312.24,1061031
11/2/2018 11:00 AM,NFLX,318.17,318.74,313.58,318.61,959475
11/2/2018 10:00 AM,NFLX,316.73,318.88,313.19,317.90,2092631
11/2/2018 9:00 AM,NFLX,318.00,321.88,314.31,316.44,1605345
11/1/2018 3:00 PM,NFLX,316.01,317.77,315.37,317.35,1567160
11/1/2018 2:00 PM,NFLX,316.44,317.88,314.30,316.08,1283195
11/1/2018 1:00 PM,NFLX,310.46,318.45,310.13,316.37,2414978
11/1/2018 12:00 PM,NFLX,307.16,310.78,305.87,310.63,1337787
11/1/2018 11:00 AM,NFLX,304.60,308.55,302.25,307.17,1337304
11/1/2018 10:00 AM,NFLX,299.58,306.10,296.67,304.60,2024194
11/1/2018 9:00 AM,NFLX,304.59,305.75,298.33,299.70,1703154
10/31/2018 3:00 PM,NFLX,305.53,306.74,300.67,301.79,1841167
10/31/2018 2:00 PM,NFLX,304.51,307.37,303.54,305.56,1299121
10/31/2018 1:00 PM,NFLX,305.31,307.38,302.53,304.29,1052493
10/31/2018 12:00 PM,NFLX,301.54,306.60,298.10,305.17,1740180
10/31/2018 11:00 AM,NFLX,304.80,306.60,300.18,301.47,2215164
10/31/2018 10:00 AM,NFLX,305.98,311.50,304.41,304.72,3970962
10/31/2018 9:00 AM,NFLX,297.77,307.40,295.05,306.09,3640983
10/30/2018 3:00 PM,NFLX,279.90,286.00,277.73,285.82,2675859
10/30/2018 2:00 PM,NFLX,279.16,280.48,274.50,279.90,1753077
10/30/2018 1:00 PM,NFLX,284.47,284.71,275.71,279.16,2051662
10/30/2018 12:00 PM,NFLX,284.78,287.78,282.15,284.48,1093124
10/30/2018 11:00 AM,NFLX,281.58,288.22,280.16,284.91,1438149
10/30/2018 10:00 AM,NFLX,279.85,290.53,278.22,281.55,5543878
10/30/2018 9:00 AM,NFLX,275.57,281.25,271.21,279.85,4066692
10/29/2018 3:00 PM,NFLX,284.67,285.89,275.40,285.24,4018237
10/29/2018 2:00 PM,NFLX,288.99,289.67,283.00,284.55,1898630
10/29/2018 1:00 PM,NFLX,288.87,292.79,286.50,288.91,1813513
10/29/2018 12:00 PM,NFLX,289.48,289.98,281.71,288.61,3466245
10/29/2018 11:00 AM,NFLX,299.70,300.99,289.23,289.46,2906515
10/29/2018 10:00 AM,NFLX,301.30,304.77,298.61,299.89,1655717
10/29/2018 9:00 AM,NFLX,305.26,307.89,299.00,301.43,1458221
10/26/2018 3:00 PM,NFLX,296.63,301.20,295.45,299.85,2410878
10/26/2018 2:00 PM,NFLX,306.10,306.79,295.90,296.57,1697897
10/26/2018 1:00 PM,NFLX,308.20,313.99,304.67,306.01,1503827
10/26/2018 12:00 PM,NFLX,304.90,311.85,303.59,308.20,1751848
10/26/2018 11:00 AM,NFLX,292.80,306.19,292.61,305.16,2513122
10/26/2018 10:00 AM,NFLX,304.33,304.67,292.30,292.81,2889675
10/26/2018 9:00 AM,NFLX,300.51,306.94,297.35,304.45,1948382
10/25/2018 3:00 PM,NFLX,317.98,318.72,312.49,312.89,1520447
10/25/2018 2:00 PM,NFLX,311.22,319.94,310.10,317.93,1691081
10/25/2018 1:00 PM,NFLX,308.80,311.20,307.00,311.04,672460
10/25/2018 12:00 PM,NFLX,312.60,313.14,308.23,308.64,633016
10/25/2018 11:00 AM,NFLX,308.66,314.48,307.15,312.65,1253067
10/25/2018 10:00 AM,NFLX,313.00,314.98,307.60,308.35,1685893
10/25/2018 9:00 AM,NFLX,307.12,313.42,305.25,313.00,1704657
10/24/2018 3:00 PM,NFLX,310.97,311.02,300.73,301.78,3673323
10/24/2018 2:00 PM,NFLX,310.86,312.10,306.15,310.88,2450193
10/24/2018 1:00 PM,NFLX,318.88,318.88,310.51,310.74,2025585
10/24/2018 12:00 PM,NFLX,322.83,323.26,316.27,319.07,1514710
10/24/2018 11:00 AM,NFLX,326.06,326.47,318.12,322.72,1914133
10/24/2018 10:00 AM,NFLX,330.92,330.92,324.25,326.01,1439004
10/24/2018 9:00 AM,NFLX,332.28,333.00,328.27,330.67,1054952
10/23/2018 3:00 PM,NFLX,334.54,336.58,331.77,333.10,1953750
10/23/2018 2:00 PM,NFLX,329.87,335.75,329.11,334.52,1525275
10/23/2018 1:00 PM,NFLX,327.81,330.90,326.60,329.58,1021925
10/23/2018 12:00 PM,NFLX,322.51,332.00,322.50,327.90,1640861
10/23/2018 11:00 AM,NFLX,321.42,325.19,320.06,322.56,1337505
10/23/2018 10:00 AM,NFLX,321.97,323.81,316.77,321.52,2235310
10/23/2018 9:00 AM,NFLX,318.00,324.88,316.80,322.05,1859713
10/22/2018 3:00 PM,NFLX,327.40,332.50,327.00,329.53,1358255
10/22/2018 2:00 PM,NFLX,328.04,329.61,326.50,327.42,890541
10/22/2018 1:00 PM,NFLX,333.11,335.80,327.78,328.18,1310484
10/22/2018 12:00 PM,NFLX,328.87,334.76,327.56,333.23,1524135
10/22/2018 11:00 AM,NFLX,331.35,331.76,325.90,328.61,1772591
10/22/2018 10:00 AM,NFLX,324.05,334.40,320.34,331.54,3439922
10/22/2018 9:00 AM,NFLX,332.69,334.40,321.56,323.90,2478435
10/19/2018 3:00 PM,NFLX,335.63,336.40,332.20,332.55,2164799
10/19/2018 2:00 PM,NFLX,338.51,338.75,334.32,335.54,1673317
10/19/2018 1:00 PM,NFLX,342.70,342.89,338.35,338.46,1231343
10/19/2018 12:00 PM,NFLX,346.80,347.49,339.37,342.76,1592069
10/19/2018 11:00 AM,NFLX,352.71,353.92,345.06,346.86,1315210
10/19/2018 10:00 AM,NFLX,352.65,355.10,350.40,352.56,1757270
10/19/2018 9:00 AM,NFLX,351.00,355.80,348.73,352.50,2055328
10/18/2018 3:00 PM,NFLX,348.67,349.25,346.05,346.70,1711592
10/18/2018 2:00 PM,NFLX,348.88,351.25,347.83,348.72,1124206
10/18/2018 1:00 PM,NFLX,349.60,351.23,347.21,348.85,1388432
10/18/2018 12:00 PM,NFLX,348.07,353.12,346.77,349.63,2198245
10/18/2018 11:00 AM,NFLX,354.92,355.65,346.40,348.31,2608869
10/18/2018 10:00 AM,NFLX,356.64,358.22,351.65,354.91,3186510
10/18/2018 9:00 AM,NFLX,360.67,362.20,355.57,356.63,1903959
10/17/2018 3:00 PM,NFLX,363.17,367.37,359.87,364.71,3040328
10/17/2018 2:00 PM,NFLX,358.13,363.80,356.50,363.20,2679984
10/17/2018 1:00 PM,NFLX,358.90,362.00,356.80,358.13,2048407
10/17/2018 12:00 PM,NFLX,363.02,364.48,356.66,358.72,2913335
10/17/2018 11:00 AM,NFLX,366.66,370.10,361.51,363.08,2944639
10/17/2018 10:00 AM,NFLX,368.47,370.26,361.22,366.78,5299846
10/17/2018 9:00 AM,NFLX,378.26,380.00,364.55,368.51,5695028
10/16/2018 3:00 PM,NFLX,340.79,347.95,340.46,346.59,3297848
10/16/2018 2:00 PM,NFLX,341.98,343.58,340.25,340.80,1366878
10/16/2018 1:00 PM,NFLX,339.80,342.99,339.02,341.93,982143
10/16/2018 12:00 PM,NFLX,337.36,341.00,337.36,339.69,1190825
10/16/2018 11:00 AM,NFLX,336.49,338.36,334.73,337.55,854327
10/16/2018 10:00 AM,NFLX,337.18,339.20,330.56,336.34,1981174
10/16/2018 9:00 AM,NFLX,337.24,338.50,333.85,337.16,1462643
10/15/2018 3:00 PM,NFLX,337.13,338.50,333.00,333.14,1216628
10/15/2018 2:00 PM,NFLX,337.30,337.80,334.51,337.06,780765
10/15/2018 1:00 PM,NFLX,333.72,339.21,333.64,337.31,994029
10/15/2018 12:00 PM,NFLX,331.81,335.77,331.27,333.67,725260
10/15/2018 11:00 AM,NFLX,329.74,335.80,329.66,331.90,1207064
10/15/2018 10:00 AM,NFLX,329.59,331.32,326.93,329.64,1803206
10/15/2018 9:00 AM,NFLX,337.63,338.48,328.74,329.59,1710465
10/12/2018 3:00 PM,NFLX,336.30,340.50,335.68,339.58,1926319
10/12/2018 2:00 PM,NFLX,337.17,337.78,333.75,336.23,740689
10/12/2018 1:00 PM,NFLX,334.04,338.44,332.80,337.32,1582607
10/12/2018 12:00 PM,NFLX,335.87,336.18,328.90,333.93,1377482
10/12/2018 11:00 AM,NFLX,339.00,339.83,335.23,335.98,997192
10/12/2018 10:00 AM,NFLX,339.15,341.30,336.00,338.94,2151002
10/12/2018 9:00 AM,NFLX,339.57,340.48,333.93,339.24,2236824
10/11/2018 3:00 PM,NFLX,317.15,324.80,316.64,321.22,2003430
10/11/2018 2:00 PM,NFLX,324.98,325.37,315.81,317.08,1205153
10/11/2018 1:00 PM,NFLX,324.19,327.04,322.81,324.66,762032
10/11/2018 12:00 PM,NFLX,323.65,328.83,322.55,324.23,937707
10/11/2018 11:00 AM,NFLX,322.53,326.43,319.00,323.69,1798231
10/11/2018 10:00 AM,NFLX,333.49,333.49,322.01,322.24,2345449
10/11/2018 9:00 AM,NFLX,324.94,334.20,320.59,333.54,2838423
10/10/2018 3:00 PM,NFLX,332.92,333.37,325.39,325.89,2605327
10/10/2018 2:00 PM,NFLX,339.28,339.50,332.38,333.00,1419605
10/10/2018 1:00 PM,NFLX,334.37,341.27,333.00,339.38,1504225
10/10/2018 12:00 PM,NFLX,335.16,337.73,332.88,334.49,1048693
10/10/2018 11:00 AM,NFLX,340.29,340.76,330.43,335.30,2676505
10/10/2018 10:00 AM,NFLX,342.74,346.95,339.33,340.39,2214252
10/10/2018 9:00 AM,NFLX,353.52,355.15,342.00,342.70,1439942
10/9/2018 3:00 PM,NFLX,358.27,358.44,355.03,355.70,1033020
10/9/2018 2:00 PM,NFLX,353.44,358.55,353.03,358.22,797031
10/9/2018 1:00 PM,NFLX,351.46,354.35,349.63,353.76,630969
10/9/2018 12:00 PM,NFLX,356.03,356.53,350.70,351.64,646423
10/9/2018 11:00 AM,NFLX,354.66,357.08,353.55,355.90,724474
10/9/2018 10:00 AM,NFLX,352.30,358.72,352.30,354.64,1551267
10/9/2018 9:00 AM,NFLX,348.48,354.00,347.09,352.45,1106860
10/8/2018 3:00 PM,NFLX,348.69,351.43,347.69,349.07,1274441
10/8/2018 2:00 PM,NFLX,341.88,351.12,341.70,348.56,1429497
10/8/2018 1:00 PM,NFLX,338.46,342.85,338.43,341.82,989815
10/8/2018 12:00 PM,NFLX,342.90,344.00,338.11,338.43,985891
10/8/2018 11:00 AM,NFLX,351.23,351.33,339.73,342.84,1558404
10/8/2018 10:00 AM,NFLX,347.33,352.95,344.52,351.30,1715367
10/8/2018 9:00 AM,NFLX,345.18,349.00,338.66,347.41,1605616
10/5/2018 3:00 PM,NFLX,352.93,353.60,349.65,351.36,1158483
10/5/2018 2:00 PM,NFLX,348.68,355.51,347.15,352.85,1545429
10/5/2018 1:00 PM,NFLX,344.96,349.50,343.00,348.65,1000962
10/5/2018 12:00 PM,NFLX,345.58,349.44,343.68,345.03,1258946
10/5/2018 11:00 AM,NFLX,353.48,354.00,345.11,345.58,2087368
10/5/2018 10:00 AM,NFLX,353.59,356.77,351.80,353.42,1336441
10/5/2018 9:00 AM,NFLX,359.77,363.50,351.30,353.61,1641528
10/4/2018 3:00 PM,NFLX,363.20,364.74,361.00,363.50,952523
10/4/2018 2:00 PM,NFLX,361.25,364.32,360.40,363.32,831628
10/4/2018 1:00 PM,NFLX,362.16,362.85,360.68,361.28,680167
10/4/2018 12:00 PM,NFLX,366.30,366.49,361.35,362.18,1138406
10/4/2018 11:00 AM,NFLX,367.65,370.83,366.29,366.51,575242
10/4/2018 10:00 AM,NFLX,370.81,371.25,365.80,367.78,1148297
10/4/2018 9:00 AM,NFLX,375.88,375.92,368.80,371.19,1097124
10/3/2018 3:00 PM,NFLX,378.29,378.51,376.35,377.01,551058
10/3/2018 2:00 PM,NFLX,378.91,379.34,377.29,378.32,324521
10/3/2018 1:00 PM,NFLX,379.71,380.18,378.30,378.84,274023
10/3/2018 12:00 PM,NFLX,378.65,380.32,378.06,379.66,557870
10/3/2018 11:00 AM,NFLX,375.06,378.65,374.95,378.63,467792
10/3/2018 10:00 AM,NFLX,378.57,379.88,374.88,375.12,726296
10/3/2018 9:00 AM,NFLX,378.53,380.93,375.75,378.85,852227
10/2/2018 3:00 PM,NFLX,376.83,377.34,373.83,377.19,1111146
10/2/2018 2:00 PM,NFLX,376.03,378.74,375.47,376.90,703233
10/2/2018 1:00 PM,NFLX,378.18,378.83,375.66,375.98,567248
10/2/2018 12:00 PM,NFLX,381.88,382.46,377.00,378.16,849823
10/2/2018 11:00 AM,NFLX,381.19,383.54,380.48,381.97,683062
10/2/2018 10:00 AM,NFLX,385.64,385.64,381.01,381.07,1025956
10/2/2018 9:00 AM,NFLX,384.38,386.80,380.50,385.51,1393915
10/1/2018 3:00 PM,NFLX,382.00,382.08,379.21,381.43,729224
10/1/2018 2:00 PM,NFLX,382.19,382.19,378.90,382.03,761041
10/1/2018 1:00 PM,NFLX,382.90,383.45,382.06,382.13,293417
10/1/2018 12:00 PM,NFLX,384.22,384.85,382.06,382.95,555112
10/1/2018 11:00 AM,NFLX,385.00,386.11,383.66,384.17,729494
10/1/2018 10:00 AM,NFLX,383.09,385.98,382.34,385.07,1324689
10/1/2018 9:00 AM,NFLX,375.85,384.00,375.59,383.08,1439626
9/28/2018 3:00 PM,NFLX,374.95,375.98,373.73,374.35,878548
9/28/2018 2:00 PM,NFLX,376.14,376.14,374.10,374.96,512934
9/28/2018 1:00 PM,NFLX,376.97,377.64,375.70,376.14,443258
9/28/2018 12:00 PM,NFLX,379.00,379.39,376.65,376.92,460273
9/28/2018 11:00 AM,NFLX,376.81,379.85,376.80,379.00,535062
9/28/2018 10:00 AM,NFLX,378.06,379.23,376.35,376.74,1023218
9/28/2018 9:00 AM,NFLX,379.24,380.80,376.15,378.00,844151
9/27/2018 3:00 PM,NFLX,380.42,381.25,380.01,380.69,498819
9/27/2018 2:00 PM,NFLX,380.92,381.27,379.64,380.40,427808
9/27/2018 1:00 PM,NFLX,380.83,383.20,380.27,381.00,785922
9/27/2018 12:00 PM,NFLX,380.87,381.54,380.19,380.86,371379
9/27/2018 11:00 AM,NFLX,379.56,380.88,378.64,380.83,566751
9/27/2018 10:00 AM,NFLX,378.99,381.85,378.99,379.55,1037592
9/27/2018 9:00 AM,NFLX,379.87,380.90,376.00,378.89,1607083
9/26/2018 3:00 PM,NFLX,380.97,381.73,376.89,378.00,1658781
9/26/2018 2:00 PM,NFLX,379.51,382.00,379.51,380.93,1646084
9/26/2018 1:00 PM,NFLX,377.80,379.84,377.63,379.59,753526
9/26/2018 12:00 PM,NFLX,378.63,379.61,376.40,377.68,1033008
9/26/2018 11:00 AM,NFLX,376.26,378.85,375.30,378.48,1159349
9/26/2018 10:00 AM,NFLX,374.70,377.80,372.99,376.39,1921147
9/26/2018 9:00 AM,NFLX,373.59,376.25,370.88,374.59,1669955
9/25/2018 3:00 PM,NFLX,370.17,370.20,369.00,369.30,895474
9/25/2018 2:00 PM,NFLX,367.53,370.40,367.12,370.14,441872
9/25/2018 1:00 PM,NFLX,367.67,368.24,366.77,367.54,310433
9/25/2018 12:00 PM,NFLX,367.51,369.00,366.92,367.75,367891
9/25/2018 11:00 AM,NFLX,365.52,368.17,365.33,367.45,462840
9/25/2018 10:00 AM,NFLX,368.59,369.41,364.49,365.75,1113958
9/25/2018 9:00 AM,NFLX,370.23,371.34,366.27,368.60,1133211
9/24/2018 3:00 PM,NFLX,368.95,370.00,367.77,369.59,954281
9/24/2018 2:00 PM,NFLX,371.81,372.30,368.39,368.90,799563
9/24/2018 1:00 PM,NFLX,372.12,372.85,371.28,371.84,418494
9/24/2018 12:00 PM,NFLX,373.44,373.64,370.58,372.24,707052
9/24/2018 11:00 AM,NFLX,369.25,373.62,368.20,373.43,1282189
9/24/2018 10:00 AM,NFLX,366.24,370.15,365.06,369.09,1388705
9/24/2018 9:00 AM,NFLX,359.00,366.97,354.33,366.01,1173064
9/21/2018 3:00 PM,NFLX,362.88,363.88,360.74,360.98,1456154
9/21/2018 2:00 PM,NFLX,364.84,365.78,362.64,362.90,548902
9/21/2018 1:00 PM,NFLX,365.03,365.33,363.43,364.74,471525
9/21/2018 12:00 PM,NFLX,368.25,368.83,364.72,365.06,521508
9/21/2018 11:00 AM,NFLX,367.34,368.86,366.29,368.16,460019
9/21/2018 10:00 AM,NFLX,370.13,370.92,365.81,367.29,901779
9/21/2018 9:00 AM,NFLX,366.59,372.22,366.38,370.41,1918055
9/20/2018 3:00 PM,NFLX,365.44,365.92,365.02,365.35,640354
9/20/2018 2:00 PM,NFLX,366.27,367.80,364.50,365.42,556036
9/20/2018 1:00 PM,NFLX,364.71,366.54,364.67,366.25,299903
9/20/2018 12:00 PM,NFLX,365.25,365.82,364.03,364.74,317823
9/20/2018 11:00 AM,NFLX,365.23,366.55,363.17,365.18,687677
9/20/2018 10:00 AM,NFLX,368.31,369.98,364.46,365.16,994404
9/20/2018 9:00 AM,NFLX,370.26,370.26,364.29,368.25,1015711
9/19/2018 3:00 PM,NFLX,365.09,367.50,364.63,366.89,863746
9/19/2018 2:00 PM,NFLX,365.42,368.21,364.75,365.00,751811
9/19/2018 1:00 PM,NFLX,363.67,365.60,362.93,365.57,397566
9/19/2018 12:00 PM,NFLX,364.46,365.17,362.12,363.65,465097
9/19/2018 11:00 AM,NFLX,362.67,366.90,361.58,364.54,1155691
9/19/2018 10:00 AM,NFLX,369.97,371.61,359.17,362.62,2697130
9/19/2018 9:00 AM,NFLX,373.95,377.61,369.00,370.01,2363646
9/18/2018 3:00 PM,NFLX,360.90,368.15,360.54,367.65,2182607
9/18/2018 2:00 PM,NFLX,362.16,362.92,360.45,360.84,427516
9/18/2018 1:00 PM,NFLX,361.94,362.74,359.48,362.15,584406
9/18/2018 12:00 PM,NFLX,363.69,364.92,360.78,361.93,1056490
9/18/2018 11:00 AM,NFLX,359.30,363.70,358.49,363.60,901337
9/18/2018 10:00 AM,NFLX,358.85,361.50,357.46,359.19,1305065
9/18/2018 9:00 AM,NFLX,353.67,359.40,351.56,358.85,1245174
