Time Series,FB,,,,,
Date,Symbol,Open,High,Low,Close,Volume
9/25/2020 1:00 PM,FB,251.04,253.12,250.81,253.02,1549396
9/25/2020 12:00 PM,FB,250.20,251.82,249.93,251.01,1512423
9/25/2020 11:00 AM,FB,249.77,251.56,249.46,250.20,1843534
9/25/2020 10:00 AM,FB,248.77,250.41,246.61,249.74,2257906
9/25/2020 9:00 AM,FB,249.40,250.00,246.93,248.72,1464422
9/24/2020 3:00 PM,FB,248.58,250.33,247.43,249.53,3901323
9/24/2020 2:00 PM,FB,251.23,251.45,248.50,248.55,1823324
9/24/2020 1:00 PM,FB,250.38,252.24,249.79,251.21,1679636
9/24/2020 12:00 PM,FB,251.15,251.59,249.23,250.38,1242156
9/24/2020 11:00 AM,FB,250.28,251.62,248.33,251.15,1668330
9/24/2020 10:00 AM,FB,249.03,251.90,247.53,250.31,2532561
9/24/2020 9:00 AM,FB,246.50,250.63,245.62,249.03,2086389
9/23/2020 3:00 PM,FB,249.50,250.74,248.15,249.02,4385523
9/23/2020 2:00 PM,FB,252.18,252.18,249.24,249.41,1495816
9/23/2020 1:00 PM,FB,254.46,254.86,251.99,252.15,1182589
9/23/2020 12:00 PM,FB,251.68,254.61,251.59,254.49,1414576
9/23/2020 11:00 AM,FB,255.11,255.60,251.22,251.78,1855845
9/23/2020 10:00 AM,FB,255.39,256.66,253.84,255.11,2270577
9/23/2020 9:00 AM,FB,255.26,257.99,253.75,255.32,2347780
9/22/2020 3:00 PM,FB,252.84,255.32,252.49,254.75,4667022
9/22/2020 2:00 PM,FB,252.05,253.54,252.05,252.85,2188956
9/22/2020 1:00 PM,FB,251.41,252.88,250.60,252.03,2709731
9/22/2020 12:00 PM,FB,252.00,254.49,251.21,251.40,3083162
9/22/2020 11:00 AM,FB,248.87,253.70,248.22,252.01,4149581
9/22/2020 10:00 AM,FB,250.59,251.15,248.77,248.83,3878822
9/22/2020 9:00 AM,FB,253.31,253.31,248.68,250.61,3248616
9/21/2020 3:00 PM,FB,246.98,248.85,246.77,248.15,5692921
9/21/2020 2:00 PM,FB,248.04,248.63,245.62,246.97,1742698
9/21/2020 1:00 PM,FB,247.37,249.95,246.83,248.09,1529609
9/21/2020 12:00 PM,FB,247.28,248.23,246.56,247.31,1383288
9/21/2020 11:00 AM,FB,245.33,247.34,244.98,247.21,2126274
9/21/2020 10:00 AM,FB,245.13,247.69,244.13,245.34,3240999
9/21/2020 9:00 AM,FB,247.54,249.10,244.28,245.14,3080356
9/18/2020 3:00 PM,FB,253.32,253.75,251.52,252.53,5379843
9/18/2020 2:00 PM,FB,252.55,253.33,251.78,253.25,1412744
9/18/2020 1:00 PM,FB,252.16,252.90,250.05,252.59,1951192
9/18/2020 12:00 PM,FB,255.83,256.34,251.59,252.22,2372596
9/18/2020 11:00 AM,FB,254.46,256.22,253.40,255.90,2448388
9/18/2020 10:00 AM,FB,257.62,259.20,253.19,254.48,3390499
9/18/2020 9:00 AM,FB,258.41,259.00,255.53,257.64,4991635
9/17/2020 3:00 PM,FB,251.65,255.05,250.19,254.82,5675281
9/17/2020 2:00 PM,FB,253.17,254.09,251.43,251.66,2849003
9/17/2020 1:00 PM,FB,252.86,254.67,251.87,253.15,3241684
9/17/2020 12:00 PM,FB,255.42,256.24,252.28,252.93,3407947
9/17/2020 11:00 AM,FB,258.20,259.44,255.02,255.45,2573284
9/17/2020 10:00 AM,FB,259.27,260.55,256.70,258.18,3412508
9/17/2020 9:00 AM,FB,258.28,261.50,257.60,259.20,2925125
9/16/2020 3:00 PM,FB,264.39,264.86,261.79,263.52,5301112
9/16/2020 2:00 PM,FB,265.26,266.99,264.10,264.41,2770105
9/16/2020 1:00 PM,FB,265.38,266.47,264.00,265.17,2679101
9/16/2020 12:00 PM,FB,268.09,268.36,265.38,265.39,2377704
9/16/2020 11:00 AM,FB,268.00,270.29,267.95,268.07,1542787
9/16/2020 10:00 AM,FB,270.65,271.00,266.82,267.93,2644160
9/16/2020 9:00 AM,FB,267.29,272.44,267.29,270.70,3046413
9/15/2020 3:00 PM,FB,271.57,272.70,269.55,272.42,4354230
9/15/2020 2:00 PM,FB,273.48,273.90,271.19,271.61,1813144
9/15/2020 1:00 PM,FB,273.88,274.20,273.26,273.42,891312
9/15/2020 12:00 PM,FB,272.64,274.11,272.34,273.87,997233
9/15/2020 11:00 AM,FB,271.94,273.03,271.58,272.66,1226200
9/15/2020 10:00 AM,FB,273.99,274.52,270.66,271.92,2258921
9/15/2020 9:00 AM,FB,270.67,274.35,269.30,274.04,2353520
9/14/2020 3:00 PM,FB,267.39,268.11,265.70,266.15,5358661
9/14/2020 2:00 PM,FB,269.04,269.74,266.63,267.39,2674111
9/14/2020 1:00 PM,FB,270.35,270.81,267.46,269.04,2179948
9/14/2020 12:00 PM,FB,272.96,273.72,269.55,270.33,1767007
9/14/2020 11:00 AM,FB,276.19,276.28,272.90,273.00,1415708
9/14/2020 10:00 AM,FB,274.09,276.64,273.01,276.21,2873231
9/14/2020 9:00 AM,FB,270.95,274.98,268.66,274.10,2724091
9/11/2020 3:00 PM,FB,265.80,267.90,265.24,266.61,2863390
9/11/2020 2:00 PM,FB,264.04,266.95,263.78,265.79,1735908
9/11/2020 1:00 PM,FB,264.62,265.65,262.64,264.02,2141550
9/11/2020 12:00 PM,FB,266.63,267.66,264.21,264.56,1764500
9/11/2020 11:00 AM,FB,269.55,270.60,266.52,266.63,1761829
9/11/2020 10:00 AM,FB,266.59,270.80,266.05,269.52,2076986
9/11/2020 9:00 AM,FB,270.06,271.39,266.18,266.66,1806326
9/10/2020 3:00 PM,FB,270.65,270.71,267.03,268.09,4137627
9/10/2020 2:00 PM,FB,273.74,274.35,268.45,270.58,2193202
9/10/2020 1:00 PM,FB,274.51,275.00,273.37,273.76,1265490
9/10/2020 12:00 PM,FB,275.71,276.64,272.75,274.55,1665381
9/10/2020 11:00 AM,FB,273.90,277.94,272.61,275.65,2371078
9/10/2020 10:00 AM,FB,274.20,279.16,273.21,273.98,4904872
9/10/2020 9:00 AM,FB,275.51,276.18,272.42,274.29,2360085
9/9/2020 3:00 PM,FB,273.58,275.85,273.26,273.72,3888088
9/9/2020 2:00 PM,FB,273.35,274.60,272.88,273.59,1902408
9/9/2020 1:00 PM,FB,277.48,278.48,272.69,273.34,2847032
9/9/2020 12:00 PM,FB,276.06,277.77,275.32,277.48,1518232
9/9/2020 11:00 AM,FB,277.00,278.03,274.81,276.00,1949153
9/9/2020 10:00 AM,FB,273.59,277.53,271.80,276.97,3197676
9/9/2020 9:00 AM,FB,275.77,276.20,271.35,273.61,2072827
9/8/2020 3:00 PM,FB,272.59,273.36,270.41,271.01,3237610
9/8/2020 2:00 PM,FB,275.34,275.77,271.12,272.61,1967153
9/8/2020 1:00 PM,FB,275.90,276.39,273.85,275.32,1228682
9/8/2020 12:00 PM,FB,274.28,276.00,273.60,275.91,1583326
9/8/2020 11:00 AM,FB,275.86,277.49,273.25,274.29,2132996
9/8/2020 10:00 AM,FB,278.04,279.30,275.16,275.80,2709886
9/8/2020 9:00 AM,FB,271.28,278.26,269.42,278.00,3615000
9/4/2020 3:00 PM,FB,285.77,287.20,282.52,282.58,3129063
9/4/2020 2:00 PM,FB,280.08,285.85,279.41,285.70,2120603
9/4/2020 1:00 PM,FB,281.83,281.83,277.22,280.15,1649268
9/4/2020 12:00 PM,FB,281.49,284.09,279.26,281.89,2233347
9/4/2020 11:00 AM,FB,277.16,282.54,273.85,281.52,2736481
9/4/2020 10:00 AM,FB,282.19,283.90,271.14,277.16,5237276
9/4/2020 9:00 AM,FB,287.25,289.00,280.94,282.30,3199646
9/3/2020 3:00 PM,FB,286.76,292.03,284.92,291.12,4583406
9/3/2020 2:00 PM,FB,291.12,291.47,286.63,286.76,1671807
9/3/2020 1:00 PM,FB,287.86,291.75,286.39,291.23,2092139
9/3/2020 12:00 PM,FB,288.34,290.69,287.24,287.84,2020406
9/3/2020 11:00 AM,FB,290.29,290.42,283.63,288.29,3289113
9/3/2020 10:00 AM,FB,294.28,296.49,285.75,290.27,3925182
9/3/2020 9:00 AM,FB,295.99,297.60,293.53,294.30,2422641
9/2/2020 3:00 PM,FB,300.98,303.60,300.68,302.65,3410408
9/2/2020 2:00 PM,FB,300.13,301.77,298.91,300.94,1685096
9/2/2020 1:00 PM,FB,298.30,302.50,298.13,300.22,2831829
9/2/2020 12:00 PM,FB,295.17,298.91,295.00,298.30,1523659
9/2/2020 11:00 AM,FB,298.00,298.21,293.05,295.26,1744528
9/2/2020 10:00 AM,FB,295.04,298.90,294.85,297.97,2282876
9/2/2020 9:00 AM,FB,298.88,299.89,294.83,295.22,2480449
9/1/2020 3:00 PM,FB,297.12,297.39,294.40,295.50,1589545
9/1/2020 2:00 PM,FB,296.72,297.20,295.02,297.14,930766
9/1/2020 1:00 PM,FB,297.47,298.22,296.57,296.67,972581
9/1/2020 12:00 PM,FB,296.35,297.80,295.44,297.48,1023651
9/1/2020 11:00 AM,FB,296.67,298.17,295.83,296.36,1537165
9/1/2020 10:00 AM,FB,296.35,301.49,295.76,296.61,3777050
9/1/2020 9:00 AM,FB,294.71,296.55,292.71,296.33,1720537
8/31/2020 3:00 PM,FB,294.76,296.88,293.08,293.13,2353051
8/31/2020 2:00 PM,FB,294.65,295.35,294.02,294.73,1006494
8/31/2020 1:00 PM,FB,295.36,295.38,293.54,294.61,1054274
8/31/2020 12:00 PM,FB,292.64,295.54,292.30,295.36,1160071
8/31/2020 11:00 AM,FB,293.35,294.55,291.62,292.61,1799355
8/31/2020 10:00 AM,FB,292.92,295.73,292.66,293.32,2198823
8/31/2020 9:00 AM,FB,293.95,294.99,291.55,292.96,1830442
8/28/2020 3:00 PM,FB,291.93,293.70,291.75,293.67,2087411
8/28/2020 2:00 PM,FB,292.37,292.84,291.33,291.92,1117612
8/28/2020 1:00 PM,FB,292.55,292.66,290.98,292.38,1298694
8/28/2020 12:00 PM,FB,294.10,294.51,292.31,292.51,943588
8/28/2020 11:00 AM,FB,291.76,294.58,291.33,294.08,1838294
8/28/2020 10:00 AM,FB,294.34,295.18,291.12,291.76,2549573
8/28/2020 9:00 AM,FB,295.00,297.23,293.04,294.35,2133395
8/27/2020 3:00 PM,FB,294.64,295.54,293.06,293.17,2871747
8/27/2020 2:00 PM,FB,294.45,295.76,293.92,294.64,1738872
8/27/2020 1:00 PM,FB,292.93,294.64,292.02,294.45,2606110
8/27/2020 12:00 PM,FB,297.16,297.41,292.32,292.93,2903460
8/27/2020 11:00 AM,FB,297.07,299.12,296.44,297.14,2562030
8/27/2020 10:00 AM,FB,296.61,300.57,295.89,297.07,4775356
8/27/2020 9:00 AM,FB,300.16,301.23,295.50,296.55,4705451
8/26/2020 3:00 PM,FB,298.08,304.67,297.02,303.91,8868472
8/26/2020 2:00 PM,FB,299.49,302.85,297.25,298.13,7590656
8/26/2020 1:00 PM,FB,295.47,299.83,295.47,299.48,5752647
8/26/2020 12:00 PM,FB,295.83,296.25,291.02,295.47,7020883
8/26/2020 11:00 AM,FB,297.34,299.32,294.97,295.80,9528269
8/26/2020 10:00 AM,FB,287.55,298.14,287.44,297.33,7667969
8/26/2020 9:00 AM,FB,284.00,289.76,284.00,287.55,4963572
8/25/2020 3:00 PM,FB,282.49,282.58,280.42,280.82,3821003
8/25/2020 2:00 PM,FB,280.53,283.09,280.21,282.51,4359606
8/25/2020 1:00 PM,FB,278.80,282.04,278.54,280.54,3777788
8/25/2020 12:00 PM,FB,278.29,279.77,277.07,278.80,2831431
8/25/2020 11:00 AM,FB,274.77,279.70,274.59,278.28,4883582
8/25/2020 10:00 AM,FB,273.74,275.60,272.60,274.79,2634831
8/25/2020 9:00 AM,FB,272.41,274.85,270.26,273.77,2997872
8/24/2020 3:00 PM,FB,269.85,271.55,268.77,271.43,2728290
8/24/2020 2:00 PM,FB,270.22,270.61,269.53,269.83,1090391
8/24/2020 1:00 PM,FB,270.00,271.52,269.10,270.23,1537500
8/24/2020 12:00 PM,FB,270.68,271.17,269.50,270.03,1334256
8/24/2020 11:00 AM,FB,269.55,271.59,269.10,270.69,2479827
8/24/2020 10:00 AM,FB,272.89,274.20,269.17,269.52,3338189
8/24/2020 9:00 AM,FB,271.07,277.25,271.00,272.88,4455956
8/21/2020 3:00 PM,FB,267.34,267.67,266.85,267.01,1391263
8/21/2020 2:00 PM,FB,267.27,267.66,266.92,267.32,785062
8/21/2020 1:00 PM,FB,267.34,267.72,266.66,267.24,833052
8/21/2020 12:00 PM,FB,267.22,268.11,266.88,267.32,999955
8/21/2020 11:00 AM,FB,269.84,270.14,267.09,267.24,1836354
8/21/2020 10:00 AM,FB,267.53,270.49,266.55,269.84,2839387
8/21/2020 9:00 AM,FB,268.69,269.65,266.42,267.49,2104103
8/20/2020 3:00 PM,FB,268.54,269.63,266.59,269.01,3357097
8/20/2020 2:00 PM,FB,266.95,268.65,266.81,268.56,1509452
8/20/2020 1:00 PM,FB,266.18,267.17,265.22,266.94,1251338
8/20/2020 12:00 PM,FB,266.05,266.50,265.60,266.16,1096529
8/20/2020 11:00 AM,FB,267.35,267.37,265.47,266.02,2058800
8/20/2020 10:00 AM,FB,264.67,267.77,264.20,267.35,3369946
8/20/2020 9:00 AM,FB,261.50,264.97,261.46,264.63,1723178
8/19/2020 3:00 PM,FB,263.83,263.98,261.79,262.72,2477503
8/19/2020 2:00 PM,FB,265.74,265.91,261.49,263.78,2381657
8/19/2020 1:00 PM,FB,266.21,266.52,265.42,265.76,1146154
8/19/2020 12:00 PM,FB,267.62,267.63,265.40,266.21,1418080
8/19/2020 11:00 AM,FB,267.18,267.91,265.29,267.64,3010987
8/19/2020 10:00 AM,FB,261.93,267.65,261.88,267.15,4081753
8/19/2020 9:00 AM,FB,261.39,264.55,261.35,261.95,1930393
8/18/2020 3:00 PM,FB,262.68,265.15,261.95,262.33,5321069
8/18/2020 2:00 PM,FB,262.04,262.78,261.16,262.69,1111948
8/18/2020 1:00 PM,FB,261.39,262.14,260.82,262.04,940874
8/18/2020 12:00 PM,FB,261.14,261.57,260.19,261.39,909615
8/18/2020 11:00 AM,FB,261.13,261.29,259.94,261.16,1160396
8/18/2020 10:00 AM,FB,260.48,261.23,259.26,261.08,1448003
8/18/2020 9:00 AM,FB,260.95,262.62,259.39,260.40,1709213
8/17/2020 3:00 PM,FB,261.27,261.96,260.49,261.23,1231550
8/17/2020 2:00 PM,FB,260.83,262.01,260.69,261.23,752699
8/17/2020 1:00 PM,FB,260.10,261.46,259.86,260.86,1226263
8/17/2020 12:00 PM,FB,260.01,260.70,259.62,260.09,687749
8/17/2020 11:00 AM,FB,260.91,261.30,259.40,260.01,1256462
8/17/2020 10:00 AM,FB,261.48,262.48,260.31,260.89,1589044
8/17/2020 9:00 AM,FB,262.50,264.10,261.06,261.51,1504918
8/14/2020 3:00 PM,FB,261.22,261.24,260.08,261.24,1407527
8/14/2020 2:00 PM,FB,261.73,261.73,260.61,261.22,1384720
8/14/2020 1:00 PM,FB,260.75,261.94,260.50,261.75,1261529
8/14/2020 12:00 PM,FB,260.13,260.83,259.28,260.77,924844
8/14/2020 11:00 AM,FB,259.26,260.88,258.68,260.08,1273328
8/14/2020 10:00 AM,FB,261.32,261.92,258.94,259.31,1822128
8/14/2020 9:00 AM,FB,262.31,262.65,260.08,261.36,1549596
8/13/2020 3:00 PM,FB,260.13,261.73,259.66,261.30,1880552
8/13/2020 2:00 PM,FB,261.37,261.51,259.57,260.10,1618568
8/13/2020 1:00 PM,FB,262.77,262.83,260.56,261.36,1270153
8/13/2020 12:00 PM,FB,262.16,263.34,262.16,262.78,1140412
8/13/2020 11:00 AM,FB,264.26,264.43,262.05,262.19,1550473
8/13/2020 10:00 AM,FB,264.34,264.50,262.12,264.25,2347428
8/13/2020 9:00 AM,FB,261.55,265.16,260.22,264.30,2911410
8/12/2020 3:00 PM,FB,260.74,261.59,259.55,259.82,2083320
8/12/2020 2:00 PM,FB,261.67,262.02,260.23,260.73,1487111
8/12/2020 1:00 PM,FB,260.09,261.90,260.06,261.68,1425033
8/12/2020 12:00 PM,FB,261.46,262.13,259.44,260.10,1601649
8/12/2020 11:00 AM,FB,262.29,262.67,260.60,261.44,1836496
8/12/2020 10:00 AM,FB,261.80,263.90,260.77,262.27,4123447
8/12/2020 9:00 AM,FB,258.97,262.44,258.11,261.80,2650480
8/11/2020 3:00 PM,FB,261.37,261.39,255.13,256.14,5101653
8/11/2020 2:00 PM,FB,263.82,264.17,259.51,261.36,2597072
8/11/2020 1:00 PM,FB,264.58,265.09,263.10,263.78,1283089
8/11/2020 12:00 PM,FB,263.88,265.59,262.91,264.59,2100049
8/11/2020 11:00 AM,FB,263.94,265.92,263.21,263.83,3171311
8/11/2020 10:00 AM,FB,261.18,264.67,258.49,263.96,4401535
8/11/2020 9:00 AM,FB,260.19,262.30,257.39,261.24,2684528
8/10/2020 3:00 PM,FB,263.51,263.87,261.61,263.00,3076661
8/10/2020 2:00 PM,FB,262.03,263.95,261.96,263.51,1738586
8/10/2020 1:00 PM,FB,263.22,264.10,261.73,262.08,1701821
8/10/2020 12:00 PM,FB,264.32,264.71,262.49,263.24,1982071
8/10/2020 11:00 AM,FB,260.66,264.90,259.69,264.32,4505576
8/10/2020 10:00 AM,FB,268.23,269.48,260.65,260.76,4740082
8/10/2020 9:00 AM,FB,268.04,273.86,266.75,268.13,4547622
8/7/2020 3:00 PM,FB,266.40,268.87,266.10,268.50,6924772
8/7/2020 2:00 PM,FB,270.23,271.25,265.77,266.37,6119233
8/7/2020 1:00 PM,FB,271.79,273.93,269.79,270.21,5712517
8/7/2020 12:00 PM,FB,269.65,275.00,269.00,271.84,7946433
8/7/2020 11:00 AM,FB,278.33,278.68,269.54,269.68,11121338
8/7/2020 10:00 AM,FB,271.24,278.89,269.65,278.31,14191442
8/7/2020 9:00 AM,FB,264.08,271.69,263.43,271.24,6701646
8/6/2020 3:00 PM,FB,265.26,266.60,264.78,265.28,5568665
8/6/2020 2:00 PM,FB,263.87,266.29,263.87,265.26,4719348
8/6/2020 1:00 PM,FB,263.31,264.38,262.51,263.87,4891326
8/6/2020 12:00 PM,FB,260.23,263.75,260.16,263.30,7573641
8/6/2020 11:00 AM,FB,253.89,261.19,253.82,260.20,8438667
8/6/2020 10:00 AM,FB,250.95,254.47,250.62,253.90,3126845
8/6/2020 9:00 AM,FB,249.04,251.05,248.67,250.92,1514245
8/5/2020 3:00 PM,FB,249.66,249.97,247.77,249.13,1821933
8/5/2020 2:00 PM,FB,250.80,250.98,249.51,249.65,1032018
8/5/2020 1:00 PM,FB,250.46,250.96,250.15,250.82,883264
8/5/2020 12:00 PM,FB,250.83,251.03,249.62,250.46,888160
8/5/2020 11:00 AM,FB,250.68,251.64,250.31,250.84,1173489
8/5/2020 10:00 AM,FB,251.25,252.27,250.38,250.65,1770775
8/5/2020 9:00 AM,FB,250.19,251.24,248.64,251.23,1285073
8/4/2020 3:00 PM,FB,248.87,249.83,248.71,249.83,1898150
8/4/2020 2:00 PM,FB,249.72,249.90,247.43,248.89,1462092
8/4/2020 1:00 PM,FB,248.82,250.22,248.56,249.72,1075112
8/4/2020 12:00 PM,FB,249.71,249.76,248.28,248.78,1229152
8/4/2020 11:00 AM,FB,250.27,250.88,249.11,249.74,1598141
8/4/2020 10:00 AM,FB,250.96,252.80,250.15,250.27,2591865
8/4/2020 9:00 AM,FB,251.56,252.05,250.72,250.99,2008636
8/3/2020 3:00 PM,FB,253.29,253.42,251.60,251.84,2640063
8/3/2020 2:00 PM,FB,252.20,253.50,251.91,253.28,1420900
8/3/2020 1:00 PM,FB,254.71,254.71,251.91,252.19,1967490
8/3/2020 12:00 PM,FB,254.17,255.00,253.92,254.69,1484205
8/3/2020 11:00 AM,FB,251.62,254.80,251.47,254.19,2730929
8/3/2020 10:00 AM,FB,252.78,253.38,250.33,251.63,3276647
8/3/2020 9:00 AM,FB,252.65,255.40,250.60,252.81,2967684
7/31/2020 3:00 PM,FB,253.51,254.00,251.66,253.71,4597545
7/31/2020 2:00 PM,FB,252.14,253.85,251.35,253.52,3219092
7/31/2020 1:00 PM,FB,251.85,253.40,251.02,252.09,3287475
7/31/2020 12:00 PM,FB,254.10,254.90,251.45,251.89,4786757
7/31/2020 11:00 AM,FB,252.96,254.50,251.57,254.09,5153001
7/31/2020 10:00 AM,FB,253.12,253.45,249.67,252.96,7558639
7/31/2020 9:00 AM,FB,255.82,255.85,249.00,253.09,10474023
7/30/2020 3:00 PM,FB,234.08,234.89,233.57,234.60,2765405
7/30/2020 2:00 PM,FB,234.22,234.45,233.66,234.04,1053920
7/30/2020 1:00 PM,FB,233.45,234.48,233.27,234.24,1036787
7/30/2020 12:00 PM,FB,232.97,233.97,232.81,233.46,1336720
7/30/2020 11:00 AM,FB,231.12,233.29,230.92,232.99,1219902
7/30/2020 10:00 AM,FB,230.73,231.79,229.22,231.15,1754909
7/30/2020 9:00 AM,FB,230.22,231.83,229.00,230.68,1615961
7/29/2020 3:00 PM,FB,232.49,233.37,231.54,233.27,1851028
7/29/2020 2:00 PM,FB,231.76,233.42,231.19,232.48,1388635
7/29/2020 1:00 PM,FB,231.71,232.30,231.00,231.73,976995
7/29/2020 12:00 PM,FB,231.78,231.79,230.31,231.66,1379573
7/29/2020 11:00 AM,FB,232.89,232.90,231.16,231.81,1163710
7/29/2020 10:00 AM,FB,231.88,233.70,231.68,232.91,1791844
7/29/2020 9:00 AM,FB,231.14,232.68,230.37,231.89,1357777
7/28/2020 3:00 PM,FB,232.97,233.00,229.83,230.10,2459118
7/28/2020 2:00 PM,FB,234.24,234.27,232.81,232.94,761299
7/28/2020 1:00 PM,FB,233.94,234.48,233.57,234.20,701606
7/28/2020 12:00 PM,FB,233.54,234.35,233.11,233.93,1256140
7/28/2020 11:00 AM,FB,234.60,234.96,233.41,233.56,1796876
7/28/2020 10:00 AM,FB,232.82,234.71,232.28,234.61,1811371
7/28/2020 9:00 AM,FB,234.63,234.79,231.30,232.76,1698973
7/27/2020 3:00 PM,FB,233.80,234.63,233.09,233.50,1633376
7/27/2020 2:00 PM,FB,233.19,234.48,233.18,233.82,1153201
7/27/2020 1:00 PM,FB,232.23,233.45,232.22,233.18,1000226
7/27/2020 12:00 PM,FB,232.24,232.76,231.70,232.23,837042
7/27/2020 11:00 AM,FB,233.09,233.35,231.22,232.26,763002
7/27/2020 10:00 AM,FB,234.14,234.60,232.40,233.06,1349153
7/27/2020 9:00 AM,FB,231.46,234.95,230.83,234.18,2327278
7/24/2020 3:00 PM,FB,231.02,231.49,229.68,230.82,1951955
7/24/2020 2:00 PM,FB,231.01,231.88,230.53,231.06,1257178
7/24/2020 1:00 PM,FB,229.49,231.37,228.78,231.00,1506994
7/24/2020 12:00 PM,FB,232.70,232.77,229.09,229.53,1531786
7/24/2020 11:00 AM,FB,231.33,233.49,231.05,232.74,2236886
7/24/2020 10:00 AM,FB,228.32,231.26,228.22,231.26,2940101
7/24/2020 9:00 AM,FB,230.19,230.39,226.90,228.35,2521979
7/23/2020 3:00 PM,FB,233.15,233.64,231.75,232.61,3274501
7/23/2020 2:00 PM,FB,233.49,233.73,231.85,233.13,2693550
7/23/2020 1:00 PM,FB,236.38,236.79,232.32,233.51,2409397
7/23/2020 12:00 PM,FB,239.66,239.71,235.45,236.38,2057816
7/23/2020 11:00 AM,FB,240.01,240.58,239.33,239.68,1165811
7/23/2020 10:00 AM,FB,241.47,241.68,239.20,240.02,1825412
7/23/2020 9:00 AM,FB,239.62,242.42,238.63,241.45,1844268
7/22/2020 3:00 PM,FB,238.45,240.09,238.42,239.80,2198665
7/22/2020 2:00 PM,FB,238.24,238.91,238.12,238.43,1275816
7/22/2020 1:00 PM,FB,239.39,239.59,238.13,238.25,1040946
7/22/2020 12:00 PM,FB,239.59,240.23,238.90,239.40,1071929
7/22/2020 11:00 AM,FB,238.90,239.97,238.58,239.57,1761404
7/22/2020 10:00 AM,FB,240.75,241.90,238.55,238.92,2278055
7/22/2020 9:00 AM,FB,240.26,241.54,238.92,240.75,1991103
7/21/2020 3:00 PM,FB,243.22,243.36,240.08,241.76,2517421
7/21/2020 2:00 PM,FB,243.20,243.99,242.38,243.17,1407718
7/21/2020 1:00 PM,FB,242.14,243.52,241.17,243.16,1362431
7/21/2020 12:00 PM,FB,242.44,242.75,241.78,242.13,1018313
7/21/2020 11:00 AM,FB,243.07,243.87,241.92,242.44,1804853
7/21/2020 10:00 AM,FB,244.59,244.65,242.18,243.07,2229762
7/21/2020 9:00 AM,FB,246.22,246.91,242.88,244.64,2490795
7/20/2020 3:00 PM,FB,243.77,246.05,243.65,245.42,2752390
7/20/2020 2:00 PM,FB,243.05,244.06,242.60,243.75,1810181
7/20/2020 1:00 PM,FB,242.90,243.38,242.51,243.03,1244049
7/20/2020 12:00 PM,FB,243.18,243.93,242.13,242.89,1844689
7/20/2020 11:00 AM,FB,243.02,243.50,242.10,243.15,2060595
7/20/2020 10:00 AM,FB,239.63,243.70,239.32,243.01,3623124
7/20/2020 9:00 AM,FB,240.06,240.90,235.64,239.55,3140987
7/17/2020 3:00 PM,FB,243.75,243.80,241.65,241.98,2844821
7/17/2020 2:00 PM,FB,241.76,244.16,241.70,243.75,2128270
7/17/2020 1:00 PM,FB,240.26,241.84,240.06,241.73,1296252
7/17/2020 12:00 PM,FB,240.11,240.73,239.90,240.23,930754
7/17/2020 11:00 AM,FB,239.60,240.61,239.12,240.08,1531603
7/17/2020 10:00 AM,FB,239.56,239.99,237.86,239.61,2064752
7/17/2020 9:00 AM,FB,241.00,241.60,238.32,239.60,2236709
7/16/2020 3:00 PM,FB,239.88,241.68,239.76,240.95,2735677
7/16/2020 2:00 PM,FB,240.24,241.76,239.71,239.90,1865476
7/16/2020 1:00 PM,FB,238.71,240.71,238.59,240.20,1484401
7/16/2020 12:00 PM,FB,238.91,239.53,237.86,238.66,1489890
7/16/2020 11:00 AM,FB,236.94,238.95,236.33,238.91,2319115
7/16/2020 10:00 AM,FB,237.32,238.59,236.52,236.97,2371237
7/16/2020 9:00 AM,FB,238.00,238.71,236.42,237.27,1524803
7/15/2020 3:00 PM,FB,239.79,240.53,238.97,240.29,2187278
7/15/2020 2:00 PM,FB,239.72,241.53,239.42,239.84,1525427
7/15/2020 1:00 PM,FB,239.99,240.59,239.30,239.76,940215
7/15/2020 12:00 PM,FB,238.34,240.15,238.05,239.99,1488069
7/15/2020 11:00 AM,FB,242.19,242.32,238.27,238.35,3209301
7/15/2020 10:00 AM,FB,242.94,244.33,242.09,242.17,2736835
7/15/2020 9:00 AM,FB,241.55,244.82,240.60,242.92,2397785
7/14/2020 3:00 PM,FB,238.02,240.33,236.06,239.73,2934048
7/14/2020 2:00 PM,FB,237.85,238.70,237.18,238.02,1566670
7/14/2020 1:00 PM,FB,235.81,238.20,234.72,237.84,1842274
7/14/2020 12:00 PM,FB,237.24,238.17,235.57,235.80,1284265
7/14/2020 11:00 AM,FB,235.64,238.27,235.10,237.24,1968753
7/14/2020 10:00 AM,FB,236.15,237.79,232.03,235.69,4385959
7/14/2020 9:00 AM,FB,236.76,239.84,233.88,236.17,3273819
7/13/2020 3:00 PM,FB,244.52,244.56,238.42,239.02,4341608
7/13/2020 2:00 PM,FB,246.56,246.89,242.59,244.55,2443781
7/13/2020 1:00 PM,FB,247.33,248.15,246.36,246.57,1481019
7/13/2020 12:00 PM,FB,249.36,249.89,247.27,247.32,1708394
7/13/2020 11:00 AM,FB,248.13,250.15,247.81,249.34,2810214
7/13/2020 10:00 AM,FB,248.11,248.90,245.75,248.16,3337772
7/13/2020 9:00 AM,FB,247.01,249.74,245.87,248.13,2548703
7/10/2020 3:00 PM,FB,244.90,245.49,243.92,245.06,4057968
7/10/2020 2:00 PM,FB,242.36,245.05,242.33,244.90,2595152
