Date,Time,Open,High,Low,Close,Volume,Name,Symbol
06-03-2014,09:00:00,107.781,107.936,107.676,107.836,60,,
06-03-2014,10:00:00,107.834,107.914,107.457,107.625,60,,
06-03-2014,11:00:00,107.626,108.096,107.593,107.914,60,,
06-03-2014,12:00:00,107.917,107.928,107.557,107.557,60,,
06-03-2014,13:00:00,107.555,108.148,107.55,108.083,60,,
06-03-2014,14:00:00,108.083,108.357,108.021,108.336,59,,
06-03-2014,15:00:00,108.337,108.515,108.301,108.325,58,,
06-03-2014,16:00:00,108.327,108.393,108.314,108.393,47,,
06-03-2014,17:00:00,108.397,108.426,108.224,108.295,21,,
06-03-2014,19:00:00,108.23,108.275,108.121,108.185,26,,
06-03-2014,20:00:00,108.174,108.286,108.163,108.283,51,,
06-03-2014,21:00:00,108.281,108.465,108.202,108.407,53,,
06-03-2014,22:00:00,108.405,108.438,108.37,108.376,43,,
06-03-2014,23:00:00,108.376,108.466,108.371,108.438,44,,
07-03-2014,00:00:00,108.436,108.451,108.344,108.385,52,,
07-03-2014,01:00:00,108.387,108.437,108.272,108.286,54,,
07-03-2014,02:00:00,108.256,108.338,108.011,108.114,60,,
07-03-2014,03:00:00,108.117,108.252,107.996,108.043,60,,
07-03-2014,04:00:00,108.044,108.155,107.792,107.927,60,,
07-03-2014,05:00:00,107.924,107.986,107.801,107.946,60,,
07-03-2014,06:00:00,107.965,108.276,107.943,108.154,60,,
07-03-2014,07:00:00,108.163,108.305,108.013,108.153,60,,
07-03-2014,08:00:00,108.152,108.338,107.903,108.285,60,,
07-03-2014,09:00:00,108.286,108.586,108.223,108.434,60,,
07-03-2014,10:00:00,108.445,108.927,108.303,108.818,60,,
07-03-2014,11:00:00,108.816,108.918,108.683,108.745,60,,
07-03-2014,12:00:00,108.744,109.066,108.723,108.957,60,,
07-03-2014,13:00:00,108.954,109.045,108.744,108.996,60,,
07-03-2014,14:00:00,108.988,108.988,108.685,108.742,60,,
07-03-2014,15:00:00,108.744,108.797,108.671,108.796,60,,
07-03-2014,16:00:00,108.791,108.81,108.67,108.738,28,,
09-03-2014,19:00:00,108.612,108.617,108.571,108.577,27,,
09-03-2014,20:00:00,108.574,108.694,108.5,108.577,54,,
09-03-2014,21:00:00,108.572,108.765,108.4,108.407,56,,
09-03-2014,22:00:00,108.403,108.657,108.402,108.463,45,,
09-03-2014,23:00:00,108.462,108.477,108.371,108.393,46,,
10-03-2014,00:00:00,108.393,108.528,108.091,108.094,58,,
10-03-2014,01:00:00,108.095,108.138,107.721,107.844,59,,
10-03-2014,02:00:00,107.867,108.214,107.859,108.044,60,,
10-03-2014,03:00:00,108.046,108.166,107.774,108.162,60,,
10-03-2014,04:00:00,108.166,108.226,108.021,108.201,60,,
10-03-2014,05:00:00,108.202,108.218,107.972,108.056,60,,
10-03-2014,06:00:00,108.047,108.107,107.995,108.011,60,,
10-03-2014,07:00:00,108.016,108.036,107.806,107.844,60,,
10-03-2014,08:00:00,107.845,108.068,107.726,108.007,60,,
10-03-2014,09:00:00,108.016,108.156,107.816,107.883,60,,
10-03-2014,10:00:00,107.887,108.165,107.845,108.104,60,,
10-03-2014,11:00:00,108.094,108.176,107.935,107.946,60,,
10-03-2014,12:00:00,107.948,108.516,107.863,108.004,60,,
10-03-2014,13:00:00,107.995,108.024,107.881,107.97,60,,
10-03-2014,14:00:00,107.985,108.007,107.851,107.863,56,,
10-03-2014,15:00:00,107.866,107.903,107.813,107.859,43,,
10-03-2014,16:00:00,107.861,107.914,107.812,107.814,19,,
10-03-2014,19:00:00,107.844,107.93,107.838,107.886,23,,
10-03-2014,20:00:00,107.883,108.178,107.816,108.079,57,,
10-03-2014,21:00:00,108.085,108.085,108.022,108.064,51,,
10-03-2014,22:00:00,108.058,108.116,107.914,107.934,52,,
10-03-2014,23:00:00,107.918,107.945,107.821,107.921,55,,
11-03-2014,00:00:00,107.92,108.086,107.915,108.02,54,,
11-03-2014,01:00:00,108.018,108.256,108.016,108.159,58,,
11-03-2014,02:00:00,108.158,108.281,108.022,108.234,59,,
11-03-2014,03:00:00,108.239,108.476,108.177,108.426,60,,
11-03-2014,04:00:00,108.431,108.676,108.372,108.58,60,,
11-03-2014,05:00:00,108.579,108.592,108.381,108.401,60,,
11-03-2014,06:00:00,108.397,108.423,108.205,108.235,60,,
11-03-2014,07:00:00,108.235,108.429,108.017,108.154,60,,
11-03-2014,08:00:00,108.156,108.257,108.004,108.252,60,,
11-03-2014,09:00:00,108.251,108.547,108.185,108.456,60,,
11-03-2014,10:00:00,108.456,108.498,107.985,108.236,60,,
11-03-2014,11:00:00,108.256,108.407,108.1,108.265,60,,
11-03-2014,12:00:00,108.276,108.626,108.253,108.487,60,,
11-03-2014,13:00:00,108.472,108.508,108.283,108.435,60,,
11-03-2014,14:00:00,108.438,108.441,108.142,108.369,60,,
11-03-2014,15:00:00,108.366,108.407,108.167,108.297,59,,
11-03-2014,16:00:00,108.288,108.414,108.275,108.338,27,,
11-03-2014,19:00:00,108.284,108.315,108.212,108.217,29,,
11-03-2014,20:00:00,108.211,108.227,108.129,108.226,56,,
11-03-2014,21:00:00,108.234,108.457,108.223,108.335,52,,
11-03-2014,22:00:00,108.332,108.347,108.244,108.271,39,,
11-03-2014,23:00:00,108.273,108.273,108.183,108.228,47,,
12-03-2014,00:00:00,108.235,108.296,108.082,108.227,57,,
12-03-2014,01:00:00,108.225,108.225,107.95,108.104,59,,
12-03-2014,02:00:00,108.113,108.167,107.783,107.794,60,,
12-03-2014,03:00:00,107.796,107.973,107.737,107.86,60,,
12-03-2014,04:00:00,107.857,108.066,107.843,107.988,60,,
12-03-2014,05:00:00,107.987,108.018,107.772,107.813,60,,
12-03-2014,06:00:00,107.814,107.94,107.812,107.827,60,,
12-03-2014,07:00:00,107.844,107.896,107.594,107.695,60,,
12-03-2014,08:00:00,107.698,108.098,107.643,107.766,60,,
12-03-2014,09:00:00,107.765,108.536,107.647,108.245,60,,
12-03-2014,10:00:00,108.246,108.447,107.834,107.848,60,,
12-03-2014,11:00:00,107.857,107.907,107.655,107.697,60,,
12-03-2014,12:00:00,107.698,108.055,107.697,108.039,60,,
12-03-2014,13:00:00,108.039,108.164,107.991,108.102,60,,
12-03-2014,14:00:00,108.101,108.334,108.092,108.147,60,,
12-03-2014,15:00:00,108.148,108.303,108.126,108.3,53,,
12-03-2014,16:00:00,108.253,108.322,108.244,108.257,20,,
12-03-2014,19:00:00,108.173,108.267,108.166,108.248,29,,
12-03-2014,20:00:00,108.244,108.247,108.154,108.236,44,,
12-03-2014,21:00:00,108.236,108.327,108.19,108.323,53,,
12-03-2014,22:00:00,108.327,108.344,108.28,108.316,44,,
12-03-2014,23:00:00,108.314,108.385,108.312,108.352,48,,
13-03-2014,00:00:00,108.351,108.477,108.111,108.15,59,,
13-03-2014,01:00:00,108.153,108.297,108.073,108.212,55,,
13-03-2014,02:00:00,108.2,108.316,108.112,108.127,59,,
13-03-2014,03:00:00,108.117,108.126,107.691,107.715,60,,
13-03-2014,04:00:00,107.708,108.019,107.585,107.947,60,,
13-03-2014,05:00:00,107.93,108.186,107.893,108.151,60,,
13-03-2014,06:00:00,108.153,108.217,107.803,107.831,60,,
13-03-2014,07:00:00,107.832,107.907,107.574,107.854,60,,
13-03-2014,08:00:00,107.857,107.888,107.703,107.715,59,,
13-03-2014,09:00:00,107.717,107.818,107.624,107.715,60,,
13-03-2014,10:00:00,107.716,107.783,107.196,107.245,60,,
13-03-2014,11:00:00,107.256,107.345,106.967,107.258,60,,
13-03-2014,12:00:00,107.254,107.418,106.987,107.394,60,,
13-03-2014,19:00:00,106.985,106.993,106.841,106.857,24,,
13-03-2014,20:00:00,106.853,106.966,106.8,106.963,51,,
13-03-2014,21:00:00,106.963,107.047,106.963,106.998,48,,
13-03-2014,22:00:00,106.996,107.106,106.975,107.101,49,,
13-03-2014,23:00:00,107.104,107.128,107.021,107.035,58,,
14-03-2014,00:00:00,107.048,107.048,106.932,107.012,54,,
14-03-2014,01:00:00,107.018,107.025,106.795,106.849,53,,
14-03-2014,02:00:00,106.855,107.255,106.832,107.052,60,,
14-03-2014,03:00:00,107.037,107.037,106.843,106.977,60,,
14-03-2014,04:00:00,106.975,107.332,106.952,107.309,23,,
14-03-2014,06:00:00,107.084,107.165,107.07,107.122,24,,
14-03-2014,07:00:00,107.153,107.335,107.07,107.145,60,,
14-03-2014,08:00:00,107.155,108.076,107.126,107.847,60,,
14-03-2014,09:00:00,107.857,108.253,107.754,108.014,60,,
14-03-2014,10:00:00,108.003,108.078,107.657,108.043,60,,
14-03-2014,11:00:00,108.046,108.276,107.943,108.058,60,,
14-03-2014,12:00:00,108.055,108.438,108.023,108.166,60,,
14-03-2014,13:00:00,108.183,108.225,108.045,108.106,60,,
14-03-2014,14:00:00,108.103,108.214,108.021,108.185,57,,
14-03-2014,15:00:00,108.184,108.257,108.18,108.246,25,,
16-03-2014,19:00:00,108.34,108.367,108.303,108.334,20,,
16-03-2014,20:00:00,108.326,108.346,108.275,108.284,43,,
16-03-2014,21:00:00,108.286,108.315,108.252,108.277,43,,
16-03-2014,22:00:00,108.284,108.287,108.234,108.242,32,,
16-03-2014,23:00:00,108.247,108.287,108.172,108.211,38,,
17-03-2014,00:00:00,108.212,108.327,108.043,108.134,56,,
17-03-2014,01:00:00,108.136,108.137,107.861,107.972,57,,
17-03-2014,02:00:00,107.972,108.046,107.714,107.763,61,,
17-03-2014,03:00:00,107.744,107.76,107.413,107.573,61,,
17-03-2014,04:00:00,107.575,107.778,107.572,107.677,60,,
17-03-2014,05:00:00,107.666,107.74,107.504,107.586,60,,
17-03-2014,06:00:00,107.598,107.647,107.183,107.208,60,,
17-03-2014,07:00:00,107.2,107.277,107.054,107.166,60,,
17-03-2014,08:00:00,107.164,107.367,107.125,107.273,60,,
17-03-2014,09:00:00,107.278,107.298,106.312,106.375,60,,
17-03-2014,10:00:00,106.383,106.773,106.255,106.756,60,,
17-03-2014,11:00:00,106.734,106.794,106.443,106.467,60,,
17-03-2014,12:00:00,106.455,106.675,106.148,106.236,60,,
17-03-2014,13:00:00,106.234,106.367,106.126,106.283,60,,
17-03-2014,14:00:00,106.282,106.297,106.161,106.217,58,,
17-03-2014,15:00:00,106.211,106.347,106.162,106.342,54,,
17-03-2014,16:00:00,106.343,106.414,106.243,106.306,21,,
17-03-2014,17:00:00,106.304,106.304,106.304,106.304,1,,
17-03-2014,19:00:00,106.295,106.374,106.286,106.333,27,,
17-03-2014,20:00:00,106.325,106.375,106.222,106.269,59,,
17-03-2014,21:00:00,106.268,106.538,106.261,106.487,55,,
17-03-2014,22:00:00,106.487,106.537,106.427,106.516,48,,
17-03-2014,23:00:00,106.517,106.534,106.438,106.534,50,,
18-03-2014,00:00:00,106.526,106.527,106.428,106.494,57,,
18-03-2014,01:00:00,106.493,106.555,106.372,106.528,60,,
18-03-2014,02:00:00,106.527,106.704,106.42,106.458,60,,
18-03-2014,03:00:00,106.455,106.535,106.246,106.314,60,,
18-03-2014,04:00:00,106.314,106.566,106.302,106.429,60,,
18-03-2014,05:00:00,106.445,106.518,106.32,106.337,60,,
18-03-2014,06:00:00,106.338,106.628,106.322,106.424,60,,
18-03-2014,07:00:00,106.421,106.516,105.855,106.007,60,,
18-03-2014,08:00:00,106.008,106.277,106.005,106.238,60,,
18-03-2014,09:00:00,106.248,106.664,106.183,106.664,60,,
18-03-2014,10:00:00,106.664,106.777,106.474,106.776,60,,
18-03-2014,11:00:00,106.774,106.794,106.536,106.616,60,,
18-03-2014,12:00:00,106.615,106.828,106.363,106.754,60,,
18-03-2014,13:00:00,106.755,106.755,106.493,106.597,60,,
18-03-2014,14:00:00,106.594,106.667,106.572,106.603,57,,
18-03-2014,15:00:00,106.593,106.607,106.481,106.603,52,,
18-03-2014,16:00:00,106.605,106.648,106.575,106.625,15,,
18-03-2014,19:00:00,106.576,106.636,106.57,106.605,29,,
18-03-2014,20:00:00,106.607,106.607,106.553,106.573,46,,
18-03-2014,21:00:00,106.573,106.838,106.551,106.644,56,,
18-03-2014,22:00:00,106.642,106.787,106.631,106.761,56,,
18-03-2014,23:00:00,106.771,106.824,106.662,106.772,56,,
19-03-2014,00:00:00,106.783,106.846,106.671,106.773,54,,
19-03-2014,01:00:00,106.772,106.786,106.621,106.705,56,,
19-03-2014,02:00:00,106.705,106.718,106.355,106.414,60,,
19-03-2014,03:00:00,106.406,106.417,106.203,106.242,60,,
19-03-2014,04:00:00,106.243,106.376,106.04,106.055,60,,
19-03-2014,05:00:00,106.066,106.264,106.051,106.095,60,,
19-03-2014,06:00:00,106.097,106.157,105.922,106.132,60,,
19-03-2014,07:00:00,106.127,106.154,105.853,105.907,60,,
19-03-2014,08:00:00,105.907,106.007,105.795,105.944,60,,
19-03-2014,09:00:00,105.946,106.297,105.865,105.896,43,,
19-03-2014,10:00:00,105.924,106.097,105.804,105.928,45,,
19-03-2014,11:00:00,105.926,106.278,105.924,106.143,60,,
19-03-2014,12:00:00,106.135,106.148,105.754,105.837,60,,
19-03-2014,13:00:00,105.835,106.034,105.752,105.788,60,,
19-03-2014,14:00:00,105.793,105.933,105.793,105.902,58,,
19-03-2014,15:00:00,105.905,105.906,105.794,105.824,51,,
19-03-2014,16:00:00,105.819,105.834,105.748,105.756,20,,
19-03-2014,19:00:00,105.782,106.087,105.757,106.039,29,,
19-03-2014,20:00:00,106.037,106.115,105.973,106.013,55,,
19-03-2014,21:00:00,106.009,106.098,105.992,106.074,48,,
19-03-2014,22:00:00,106.071,106.147,106.064,106.097,39,,
19-03-2014,23:00:00,106.087,106.108,106.041,106.103,43,,
20-03-2014,00:00:00,106.092,106.195,106.083,106.09,58,,
20-03-2014,01:00:00,106.096,106.145,105.959,105.995,59,,
20-03-2014,02:00:00,105.996,106.054,105.702,105.754,61,,
20-03-2014,03:00:00,105.742,105.786,105.571,105.655,60,,
20-03-2014,04:00:00,105.656,105.801,105.593,105.646,60,,
20-03-2014,05:00:00,105.642,105.728,105.522,105.543,60,,
20-03-2014,06:00:00,105.545,105.676,105.521,105.635,58,,
20-03-2014,07:00:00,105.634,105.635,105.401,105.617,60,,
20-03-2014,08:00:00,105.618,106.217,105.603,105.996,60,,
20-03-2014,09:00:00,105.994,106.006,105.546,105.655,60,,
20-03-2014,10:00:00,105.657,105.806,105.563,105.766,60,,
20-03-2014,11:00:00,105.765,106.716,105.726,106.438,60,,
20-03-2014,12:00:00,106.425,106.557,106.037,106.365,60,,
20-03-2014,13:00:00,106.374,106.404,106.172,106.227,60,,
20-03-2014,14:00:00,106.225,106.358,106.092,106.114,59,,
20-03-2014,15:00:00,106.112,106.204,106.085,106.155,47,,
20-03-2014,16:00:00,106.151,106.259,106.104,106.202,19,,
20-03-2014,19:00:00,106.245,106.258,106.042,106.056,29,,
20-03-2014,20:00:00,106.056,106.087,105.975,106.085,48,,
20-03-2014,21:00:00,106.087,106.283,106.062,106.175,44,,
20-03-2014,22:00:00,106.172,106.176,106.022,106.074,43,,
20-03-2014,23:00:00,106.071,106.096,106.011,106.034,49,,
21-03-2014,00:00:00,106.031,106.197,106.022,106.197,53,,
21-03-2014,01:00:00,106.197,106.504,106.173,106.337,56,,
21-03-2014,02:00:00,106.336,106.674,106.231,106.641,60,,
21-03-2014,03:00:00,106.635,106.845,106.474,106.797,60,,
21-03-2014,04:00:00,106.806,106.998,106.752,106.852,60,,
21-03-2014,05:00:00,106.852,106.954,106.773,106.899,60,,
21-03-2014,06:00:00,106.898,106.973,106.834,106.922,60,,
21-03-2014,07:00:00,106.924,107.157,106.923,107.093,60,,
21-03-2014,08:00:00,107.083,107.408,107.033,107.375,60,,
21-03-2014,09:00:00,107.374,107.738,107.313,107.561,60,,
21-03-2014,10:00:00,107.565,107.585,107.202,107.306,60,,
21-03-2014,11:00:00,107.307,107.558,107.194,107.194,60,,
21-03-2014,12:00:00,107.185,107.398,106.844,106.928,60,,
21-03-2014,13:00:00,106.926,107.08,106.871,107.023,60,,
21-03-2014,14:00:00,107.025,107.186,106.881,106.886,58,,
21-03-2014,15:00:00,106.889,107.018,106.842,106.98,27,,
23-03-2014,19:00:00,106.752,106.771,106.73,106.732,19,,
23-03-2014,20:00:00,106.733,106.747,106.591,106.714,52,,
23-03-2014,21:00:00,106.716,106.736,106.672,106.725,47,,
23-03-2014,22:00:00,106.725,106.748,106.481,106.557,57,,
23-03-2014,23:00:00,106.563,106.787,106.563,106.636,55,,
24-03-2014,00:00:00,106.633,106.886,106.42,106.675,59,,
24-03-2014,01:00:00,106.673,106.698,106.422,106.693,60,,
24-03-2014,02:00:00,106.694,106.794,106.523,106.655,60,,
24-03-2014,03:00:00,106.655,106.716,106.502,106.605,60,,
24-03-2014,04:00:00,106.606,106.774,106.581,106.68,60,,
24-03-2014,05:00:00,106.676,107.116,106.662,107.103,60,,
24-03-2014,06:00:00,107.097,107.271,107.053,107.119,60,,
24-03-2014,07:00:00,107.114,107.478,107.101,107.463,60,,
24-03-2014,08:00:00,107.475,107.478,107.008,107.217,60,,
24-03-2014,09:00:00,107.216,107.308,106.613,106.796,60,,
24-03-2014,10:00:00,106.795,107.297,106.793,106.853,60,,
24-03-2014,11:00:00,106.866,107.024,106.786,107.013,60,,
24-03-2014,12:00:00,107.014,107.125,106.603,106.826,60,,
24-03-2014,13:00:00,106.826,106.826,106.492,106.585,60,,
24-03-2014,14:00:00,106.586,106.596,106.461,106.546,58,,
24-03-2014,15:00:00,106.552,106.587,106.484,106.5,52,,
24-03-2014,16:00:00,106.497,106.537,106.486,106.517,17,,
24-03-2014,19:00:00,106.454,106.495,106.411,106.426,23,,
24-03-2014,20:00:00,106.426,106.568,106.412,106.486,52,,
24-03-2014,21:00:00,106.486,106.707,106.482,106.593,46,,
24-03-2014,22:00:00,106.596,106.648,106.583,106.602,30,,
24-03-2014,23:00:00,106.607,106.656,106.594,106.636,43,,
25-03-2014,00:00:00,106.626,106.675,106.571,106.665,55,,
25-03-2014,01:00:00,106.667,106.724,106.542,106.58,58,,
25-03-2014,02:00:00,106.574,106.916,106.523,106.874,60,,
25-03-2014,03:00:00,106.885,107.062,106.813,106.927,60,,
25-03-2014,04:00:00,106.933,107.146,106.891,107.095,60,,
25-03-2014,05:00:00,107.073,107.267,107.042,107.245,59,,
25-03-2014,06:00:00,107.244,107.247,107.074,107.162,60,,
25-03-2014,07:00:00,107.164,107.238,107.023,107.056,60,,
25-03-2014,08:00:00,107.053,107.188,106.926,107.044,60,,
25-03-2014,09:00:00,107.043,107.456,106.638,107.294,60,,
25-03-2014,10:00:00,107.315,107.377,107.135,107.328,60,,
25-03-2014,11:00:00,107.336,107.404,107.004,107.076,60,,
25-03-2014,12:00:00,107.063,107.168,106.815,106.957,60,,
25-03-2014,13:00:00,106.957,106.987,106.822,106.826,60,,
25-03-2014,14:00:00,106.826,106.908,106.793,106.858,60,,
25-03-2014,15:00:00,106.864,106.927,106.804,106.927,42,,
25-03-2014,16:00:00,106.925,106.946,106.529,106.529,14,,
25-03-2014,19:00:00,106.934,106.966,106.908,106.925,24,,
25-03-2014,20:00:00,106.928,107.222,106.924,107.12,51,,
25-03-2014,21:00:00,107.136,107.154,107.081,107.126,42,,
25-03-2014,22:00:00,107.135,107.207,107.116,107.158,39,,
25-03-2014,23:00:00,107.152,107.198,107.142,107.196,42,,
26-03-2014,00:00:00,107.189,107.215,107.112,107.177,54,,
26-03-2014,01:00:00,107.163,107.267,107.122,107.147,52,,
26-03-2014,02:00:00,107.143,107.266,107.022,107.205,60,,
26-03-2014,03:00:00,107.193,107.255,106.962,107.007,60,,
26-03-2014,04:00:00,107.017,107.146,107.006,107.083,60,,
26-03-2014,05:00:00,107.073,107.147,106.973,107.054,60,,
26-03-2014,06:00:00,107.054,107.262,107.002,107.198,60,,
26-03-2014,07:00:00,107.198,107.326,107.084,107.124,60,,
26-03-2014,08:00:00,107.124,107.308,107.033,107.187,60,,
26-03-2014,09:00:00,107.115,107.258,106.833,106.906,60,,
26-03-2014,10:00:00,106.904,107.018,106.614,106.645,60,,
26-03-2014,11:00:00,106.647,106.844,106.616,106.665,60,,
26-03-2014,12:00:00,106.663,107.093,106.465,107.006,60,,
26-03-2014,13:00:00,106.994,107.094,106.844,106.904,60,,
26-03-2014,14:00:00,106.905,106.947,106.842,106.896,60,,
26-03-2014,15:00:00,106.892,106.967,106.845,106.967,48,,
26-03-2014,16:00:00,106.963,106.967,106.91,106.933,16,,
26-03-2014,19:00:00,106.83,106.866,106.742,106.762,26,,
26-03-2014,20:00:00,106.758,106.998,106.732,106.99,54,,
26-03-2014,21:00:00,106.984,107.011,106.732,106.746,57,,
26-03-2014,22:00:00,106.738,106.929,106.732,106.879,47,,
26-03-2014,23:00:00,106.895,106.966,106.893,106.945,50,,
27-03-2014,00:00:00,106.944,107.03,106.741,106.801,60,,
27-03-2014,01:00:00,106.794,107.044,106.773,106.959,59,,
27-03-2014,02:00:00,106.955,106.986,106.774,106.777,60,,
27-03-2014,03:00:00,106.777,106.968,106.76,106.938,59,,
27-03-2014,04:00:00,106.935,107.167,106.862,107.135,60,,
27-03-2014,05:00:00,107.131,107.345,107.107,107.343,60,,
27-03-2014,06:00:00,107.333,107.646,107.322,107.584,60,,
27-03-2014,07:00:00,107.585,107.747,107.465,107.587,60,,
27-03-2014,08:00:00,107.594,107.707,107.414,107.573,60,,
27-03-2014,09:00:00,107.576,107.714,107.425,107.645,60,,
27-03-2014,10:00:00,107.655,107.707,107.427,107.487,60,,
27-03-2014,11:00:00,107.475,107.686,107.454,107.686,60,,
27-03-2014,12:00:00,107.684,107.966,107.604,107.737,60,,
27-03-2014,13:00:00,107.744,107.807,107.654,107.666,60,,
27-03-2014,14:00:00,107.665,107.668,107.571,107.614,58,,
27-03-2014,15:00:00,107.61,107.718,107.609,107.626,49,,
27-03-2014,16:00:00,107.627,107.627,107.586,107.605,19,,
27-03-2014,19:00:00,107.645,107.687,107.612,107.657,25,,
27-03-2014,20:00:00,107.655,107.676,107.641,107.645,38,,
27-03-2014,21:00:00,107.644,107.683,107.632,107.675,34,,
27-03-2014,22:00:00,107.67,107.808,107.662,107.773,42,,
27-03-2014,23:00:00,107.773,107.877,107.771,107.852,35,,
28-03-2014,00:00:00,107.856,107.938,107.83,107.895,55,,
28-03-2014,01:00:00,107.887,107.896,107.715,107.722,58,,
28-03-2014,02:00:00,107.736,107.866,107.654,107.864,60,,
28-03-2014,03:00:00,107.856,108.087,107.723,108.053,60,,
28-03-2014,04:00:00,108.055,108.157,107.933,108.006,60,,
28-03-2014,05:00:00,108.006,108.107,107.981,107.986,60,,
28-03-2014,06:00:00,107.984,108.065,107.875,108.023,60,,
28-03-2014,07:00:00,108.031,108.278,107.976,108.216,60,,
28-03-2014,08:00:00,108.215,108.367,108.116,108.357,60,,
28-03-2014,09:00:00,108.366,108.366,107.884,107.974,60,,
28-03-2014,10:00:00,107.967,108.104,107.734,107.803,60,,
28-03-2014,11:00:00,107.796,108.078,107.685,107.905,60,,
28-03-2014,12:00:00,107.904,108.128,107.827,108.044,60,,
28-03-2014,13:00:00,108.036,108.091,107.964,108.022,60,,
28-03-2014,14:00:00,108.01,108.087,107.864,107.91,60,,
28-03-2014,15:00:00,107.91,108.021,107.811,107.988,27,,
30-03-2014,19:00:00,107.981,108.016,107.974,107.981,20,,
30-03-2014,20:00:00,107.981,107.981,107.784,107.836,51,,
30-03-2014,21:00:00,107.829,107.855,107.791,107.799,41,,
30-03-2014,22:00:00,107.806,107.875,107.791,107.857,47,,
30-03-2014,23:00:00,107.857,107.867,107.792,107.794,46,,
31-03-2014,00:00:00,107.798,107.871,107.78,107.823,49,,
31-03-2014,01:00:00,107.826,108.018,107.78,107.982,60,,
31-03-2014,02:00:00,107.995,108.018,107.621,107.641,60,,
31-03-2014,03:00:00,107.634,107.993,107.594,107.832,60,,
31-03-2014,04:00:00,107.838,107.984,107.776,107.816,60,,
31-03-2014,05:00:00,107.817,107.904,107.703,107.726,60,,
31-03-2014,06:00:00,107.728,107.901,107.722,107.886,60,,
31-03-2014,07:00:00,107.888,108.168,107.853,108.057,60,,
31-03-2014,08:00:00,108.055,108.305,107.755,107.757,60,,
31-03-2014,09:00:00,107.763,107.864,107.034,107.048,60,,
31-03-2014,10:00:00,107.067,108.096,107.067,107.932,60,,
